,team_short_display_name,team_uid,team_alternate_color,team_color,team_display_name,team_name,team_logo,team_location,team_id,team_abbreviation,team_slug,field_goals_made_field_goals_attempted,field_goal_pct,three_point_field_goals_made_three_point_field_goals_attempted,three_point_field_goal_pct,free_throws_made_free_throws_attempted,free_throw_pct,total_rebounds,offensive_rebounds,defensive_rebounds,team_rebounds,assists,steals,blocks,turnovers,team_turnovers,total_turnovers,technical_fouls,total_technical_fouls,flagrant_fouls,fouls,largest_lead,home_away,opponent_id,opponent_name,opponent_mascot,opponent_abbrev,game_id,season,season_type,game_date
10234,Georgetown,s:40~l:41~t:46,001c58,110E42,Georgetown Hoyas,Hoyas,https://a.espncdn.com/i/teamlogos/ncaa/500/46.png,Georgetown,46,GTWN,georgetown-hoyas,26-65,40.0,13-23,56.5,10-11,90.9,32,13,19,0,10,10,1,10,0,10,0,0,0,19,0.0,HOME,2507,Providence,Friars,PROV,401400491,2022,2,2022-01-20
10236,Georgetown,s:40~l:41~t:46,001c58,110E42,Georgetown Hoyas,Hoyas,https://a.espncdn.com/i/teamlogos/ncaa/500/46.png,Georgetown,46,GTWN,georgetown-hoyas,26-69,37.7,3-19,15.8,22-24,91.7,35,13,22,0,6,6,2,8,0,8,2,2,0,20,4.0,HOME,156,Creighton,Bluejays,CREI,401400492,2022,2,2022-02-15
10243,Fairfield,s:40~l:41~t:2217,ebebeb,000000,Fairfield Stags,Stags,https://a.espncdn.com/i/teamlogos/ncaa/500/2217.png,Fairfield,2217,FAIR,fairfield-stags,26-51,51.0,13-26,50.0,11-14,78.6,29,3,26,0,13,4,3,17,3,17,0,0,0,27,11.0,AWAY,314,Iona,Gaels,IONA,401400970,2022,2,2022-01-11
10244,Canisius,s:40~l:41~t:2099,dda50f,004a81,Canisius Golden Griffins,Golden Griffins,https://a.espncdn.com/i/teamlogos/ncaa/500/2099.png,Canisius,2099,CAN,canisius-golden-griffins,17-47,36.2,5-17,29.4,18-26,69.2,41,11,30,0,12,3,2,17,0,17,0,0,0,27,10.0,HOME,2612,Saint Peter's,Peacocks,SPU,401400972,2022,2,2022-01-18
10249,Buffalo,s:40~l:41~t:2084,ebebeb,041A9B,Buffalo Bulls,Bulls,https://a.espncdn.com/i/teamlogos/ncaa/500/2084.png,Buffalo,2084,BUFF,buffalo-bulls,29-55,52.7,8-23,34.8,33-35,94.3,38,8,30,0,17,4,3,13,2,13,0,0,0,19,14.0,AWAY,189,Bowling Green,Falcons,BGSU,401401010,2022,2,2022-01-06
10250,Canisius,s:40~l:41~t:2099,dda50f,004a81,Canisius Golden Griffins,Golden Griffins,https://a.espncdn.com/i/teamlogos/ncaa/500/2099.png,Canisius,2099,CAN,canisius-golden-griffins,25-57,43.9,8-19,42.1,7-14,50.0,37,10,27,0,11,5,1,15,0,15,0,0,0,15,6.0,HOME,2561,Siena,Saints,SIE,401401113,2022,2,2022-02-02
10265,Delaware State,s:40~l:41~t:2169,009cdd,FF3630,Delaware State Hornets,Hornets,https://a.espncdn.com/i/teamlogos/ncaa/500/2169.png,Delaware State,2169,DSU,delaware-state-hornets,28-63,44.4,3-12,25.0,5-8,62.5,38,10,28,0,5,8,8,16,0,16,0,0,0,19,3.0,AWAY,47,Howard,Bison,HOW,401401499,2022,2,2022-02-08
10271,Xavier,s:40~l:41~t:2752,9ea2a2,002144,Xavier Musketeers,Musketeers,https://a.espncdn.com/i/teamlogos/ncaa/500/2752.png,Xavier,2752,XAV,xavier-musketeers,26-53,49.1,4-14,28.6,18-26,69.2,35,9,26,0,13,5,7,10,0,10,0,0,0,15,10.0,AWAY,41,UConn,Huskies,CONN,401402002,2022,2,2022-02-12
10272,Butler,s:40~l:41~t:2086,00a3e0,0d1361,Butler Bulldogs,Bulldogs,https://a.espncdn.com/i/teamlogos/ncaa/500/2086.png,Butler,2086,BUT,butler-bulldogs,20-58,34.5,8-24,33.3,9-21,42.9,21,8,13,0,13,7,0,14,0,14,0,0,0,12,4.0,HOME,2599,St. John's,Red Storm,SJU,401402003,2022,2,2022-02-18
10275,Georgetown,s:40~l:41~t:46,001c58,110E42,Georgetown Hoyas,Hoyas,https://a.espncdn.com/i/teamlogos/ncaa/500/46.png,Georgetown,46,GTWN,georgetown-hoyas,27-72,37.5,9-24,37.5,14-20,70.0,40,13,27,0,11,5,1,8,0,8,0,0,0,16,0.0,AWAY,2599,St. John's,Red Storm,SJU,401402004,2022,2,2022-02-03
10281,Delaware State,s:40~l:41~t:2169,009cdd,FF3630,Delaware State Hornets,Hornets,https://a.espncdn.com/i/teamlogos/ncaa/500/2169.png,Delaware State,2169,DSU,delaware-state-hornets,20-49,40.8,5-15,33.3,5-9,55.6,34,9,25,0,7,8,3,25,2,25,0,0,0,17,4.0,AWAY,2379,Maryland-Eastern Shore,Hawks,UMES,401402014,2022,2,2022-02-10
10300,W Carolina,s:40~l:41~t:2717,bf9e70,492F91,Western Carolina Catamounts,Catamounts,https://a.espncdn.com/i/teamlogos/ncaa/500/2717.png,Western Carolina,2717,WCU,western-carolina-catamounts,21-72,29.2,7-41,17.1,20-26,76.9,39,21,18,0,7,8,0,10,1,10,0,0,0,13,0.0,HOME,2193,East Tennessee State,Buccaneers,ETSU,401402041,2022,2,2022-01-11
10313,Saint Joseph's,s:40~l:41~t:2603,101010,C2071B,Saint Joseph's Hawks,Hawks,https://a.espncdn.com/i/teamlogos/ncaa/500/2603.png,Saint Joseph's,2603,JOES,saint-josephs-hawks,29-66,43.9,4-17,23.5,10-13,76.9,46,13,33,0,16,5,5,11,0,11,0,0,0,13,17.0,AWAY,45,George Washington,Colonials,GW,401402047,2022,2,2022-01-20
10315,St. Bonaventure,s:40~l:41~t:179,,70261D,St. Bonaventure Bonnies,Bonnies,https://a.espncdn.com/i/teamlogos/ncaa/500/179.png,St. Bonaventure,179,SBU,st-bonaventure-bonnies,30-73,41.1,7-14,50.0,9-11,81.8,52,19,33,0,15,7,5,11,0,11,2,2,0,11,28.0,AWAY,2230,Fordham,Rams,FOR,401402048,2022,2,2022-02-09
10319,UNC Greensboro,s:40~l:41~t:2430,ffd90a,003559,UNC Greensboro Spartans,Spartans,https://a.espncdn.com/i/teamlogos/ncaa/500/2430.png,UNC Greensboro,2430,UNCG,unc-greensboro-spartans,20-48,41.7,9-28,32.1,9-13,69.2,28,10,18,0,10,9,4,15,0,15,0,0,0,12,5.0,AWAY,2747,Wofford,Terriers,WOF,401402060,2022,2,2022-01-10
10320,UNC Greensboro,s:40~l:41~t:2430,ffd90a,003559,UNC Greensboro Spartans,Spartans,https://a.espncdn.com/i/teamlogos/ncaa/500/2430.png,UNC Greensboro,2430,UNCG,unc-greensboro-spartans,23-56,41.1,13-32,40.6,9-13,69.2,41,14,27,0,11,11,1,16,1,16,0,0,0,13,25.0,HOME,2717,Western Carolina,Catamounts,WCU,401402061,2022,2,2022-02-08
10321,W Carolina,s:40~l:41~t:2717,bf9e70,492F91,Western Carolina Catamounts,Catamounts,https://a.espncdn.com/i/teamlogos/ncaa/500/2717.png,Western Carolina,2717,WCU,western-carolina-catamounts,18-53,34.0,5-24,20.8,8-11,72.7,29,10,19,0,5,8,2,16,0,16,0,0,0,12,1.0,AWAY,2430,UNC Greensboro,Spartans,UNCG,401402061,2022,2,2022-02-08
10325,Long Beach St,s:40~l:41~t:299,f1f2f3,000000,Long Beach State Beach,Beach,https://a.espncdn.com/i/teamlogos/ncaa/500/299.png,Long Beach State,299,LBSU,long-beach-state-beach,31-61,50.8,6-19,31.6,22-26,84.6,44,10,34,0,14,8,7,18,0,18,0,0,0,19,26.0,AWAY,111910,Westcliff,Warriors,WECL,401402063,2022,2,2022-01-06
10326,Long Beach St,s:40~l:41~t:299,f1f2f3,000000,Long Beach State Beach,Beach,https://a.espncdn.com/i/teamlogos/ncaa/500/299.png,Long Beach State,299,LBSU,long-beach-state-beach,24-56,42.9,9-21,42.9,21-32,65.6,35,8,27,0,14,7,2,10,0,10,0,0,0,16,4.0,HOME,26,UCLA,Bruins,UCLA,401402090,2022,2,2022-01-07
10330,Stony Brook,s:40~l:41~t:2619,,990000,Stony Brook Seawolves,Seawolves,https://a.espncdn.com/i/teamlogos/ncaa/500/2619.png,Stony Brook,2619,STBK,stony-brook-seawolves,22-61,36.1,8-26,30.8,18-25,72.0,42,13,29,0,7,5,4,13,1,13,0,0,0,29,7.0,HOME,42,Hartford,Hawks,HART,401402152,2022,2,2022-02-20
10338,Canisius,s:40~l:41~t:2099,dda50f,004a81,Canisius Golden Griffins,Golden Griffins,https://a.espncdn.com/i/teamlogos/ncaa/500/2099.png,Canisius,2099,CAN,canisius-golden-griffins,21-58,36.2,2-20,10.0,14-19,73.7,34,10,24,0,12,4,1,11,0,11,0,0,0,16,7.0,HOME,315,Niagara,Purple Eagles,NIAG,401402174,2022,2,2022-01-14
10341,Canisius,s:40~l:41~t:2099,dda50f,004a81,Canisius Golden Griffins,Golden Griffins,https://a.espncdn.com/i/teamlogos/ncaa/500/2099.png,Canisius,2099,CAN,canisius-golden-griffins,29-60,48.3,8-24,33.3,13-16,81.3,40,9,31,0,15,4,5,13,0,13,0,0,0,17,17.0,AWAY,2514,Quinnipiac,Bobcats,QUIN,401402176,2022,2,2022-01-11
10342,Colgate,s:40~l:41~t:2142,231f20,8B011D,Colgate Raiders,Raiders,https://a.espncdn.com/i/teamlogos/ncaa/500/2142.png,Colgate,2142,COLG,colgate-raiders,22-54,40.7,10-22,45.5,18-21,85.7,42,11,31,0,13,2,0,14,1,14,0,0,0,13,17.0,HOME,322,Lafayette,Leopards,LAF,401402193,2022,2,2022-01-31
10344,Seattle U,s:40~l:41~t:2547,c2c3c0,BF2E1A,Seattle U Redhawks,Redhawks,https://a.espncdn.com/i/teamlogos/ncaa/500/2547.png,Seattle U,2547,SEA,seattle-u-redhawks,29-65,44.6,12-29,41.4,23-27,85.2,38,14,24,0,14,8,4,6,0,6,0,0,0,21,18.0,HOME,2130,Chicago State,Cougars,CHIC,401402243,2022,2,2022-01-07
10346,Butler,s:40~l:41~t:2086,00a3e0,0d1361,Butler Bulldogs,Bulldogs,https://a.espncdn.com/i/teamlogos/ncaa/500/2086.png,Butler,2086,BUT,butler-bulldogs,18-59,30.5,5-16,31.3,18-29,62.1,39,14,25,0,5,5,1,10,1,10,0,0,0,17,2.0,HOME,41,UConn,Huskies,CONN,401402410,2022,2,2022-01-19
10349,Monmouth,s:40~l:41~t:2405,,051844,Monmouth Hawks,Hawks,https://a.espncdn.com/i/teamlogos/ncaa/500/2405.png,Monmouth,2405,MONM,monmouth-hawks,30-66,45.5,6-18,33.3,19-30,63.3,35,9,26,0,11,12,6,7,0,7,0,0,0,19,3.0,AWAY,314,Iona,Gaels,IONA,401402450,2022,2,2022-01-19
10351,Monmouth,s:40~l:41~t:2405,,051844,Monmouth Hawks,Hawks,https://a.espncdn.com/i/teamlogos/ncaa/500/2405.png,Monmouth,2405,MONM,monmouth-hawks,21-62,33.9,4-19,21.1,12-19,63.2,33,13,20,0,9,8,4,6,0,6,2,2,0,19,3.0,AWAY,2368,Marist,Red Foxes,MRST,401402451,2022,2,2022-02-09
10353,Monmouth,s:40~l:41~t:2405,,051844,Monmouth Hawks,Hawks,https://a.espncdn.com/i/teamlogos/ncaa/500/2405.png,Monmouth,2405,MONM,monmouth-hawks,27-63,42.9,5-18,27.8,12-18,66.7,47,11,36,0,13,1,6,8,0,8,0,0,0,16,21.0,AWAY,2561,Siena,Saints,SIE,401402452,2022,2,2022-02-23
10354,Saint Mary's,s:40~l:41~t:2608,d02f35,003768,Saint Mary's Gaels,Gaels,https://a.espncdn.com/i/teamlogos/ncaa/500/2608.png,Saint Mary's,2608,SMC,saint-marys-gaels,26-60,43.3,8-19,42.1,12-14,85.7,30,9,21,0,15,6,0,11,1,11,0,0,0,14,,HOME,2541,Santa Clara,Broncos,SCU,401402453,2022,2,2022-02-09
10362,Miami (OH),s:40~l:41~t:193,f0f0f0,a4000c,Miami (OH) Redhawks,Redhawks,https://a.espncdn.com/i/teamlogos/ncaa/500/193.png,Miami (OH),193,M-OH,miami-oh-redhawks,31-77,40.3,15-44,34.1,6-9,66.7,46,13,33,0,14,4,2,13,0,13,0,0,0,19,11.0,HOME,189,Bowling Green,Falcons,BGSU,401402505,2022,2,2022-01-08
10365,Colgate,s:40~l:41~t:2142,231f20,8B011D,Colgate Raiders,Raiders,https://a.espncdn.com/i/teamlogos/ncaa/500/2142.png,Colgate,2142,COLG,colgate-raiders,24-57,42.1,10-30,33.3,5-8,62.5,38,11,27,0,19,9,5,14,0,14,0,0,0,11,19.0,AWAY,44,American University,Eagles,AMER,401402507,2022,2,2022-02-21
10366,Towson,s:40~l:41~t:119,,FFC229,Towson Tigers,Tigers,https://a.espncdn.com/i/teamlogos/ncaa/500/119.png,Towson,119,TOW,towson-tigers,24-54,44.4,6-17,35.3,15-20,75.0,35,10,25,0,8,10,3,15,2,15,0,0,0,13,11.0,HOME,48,Delaware,Blue Hens,DEL,401402610,2022,2,2022-01-25
10379,Stony Brook,s:40~l:41~t:2619,,990000,Stony Brook Seawolves,Seawolves,https://a.espncdn.com/i/teamlogos/ncaa/500/2619.png,Stony Brook,2619,STBK,stony-brook-seawolves,26-64,40.6,4-19,21.1,9-14,64.3,45,13,32,0,6,10,3,8,0,8,0,0,0,19,18.0,AWAY,2378,UMBC,Retrievers,UMBC,401402800,2022,2,2022-01-17
10383,Vermont,s:40~l:41~t:261,ffc72c,013C24,Vermont Catamounts,Catamounts,https://a.espncdn.com/i/teamlogos/ncaa/500/261.png,Vermont,261,UVM,vermont-catamounts,29-51,56.9,9-22,40.9,6-8,75.0,28,6,22,0,17,3,2,10,1,10,0,0,0,9,14.0,AWAY,399,Albany,Great Danes,ALB,401402803,2022,2,2022-02-01
10397,Pacific,s:40~l:41~t:279,c2c3c0,F47820,Pacific Tigers,Tigers,https://a.espncdn.com/i/teamlogos/ncaa/500/279.png,Pacific,279,PAC,pacific-tigers,27-57,47.4,7-16,43.8,9-17,52.9,27,6,21,0,12,6,1,10,0,10,0,0,0,12,5.0,AWAY,2541,Santa Clara,Broncos,SCU,401402996,2022,2,2022-01-13
10398,Jacksonville,s:40~l:41~t:294,,00523e,Jacksonville Dolphins,Dolphins,https://a.espncdn.com/i/teamlogos/ncaa/500/294.png,Jacksonville,294,JAX,jacksonville-dolphins,27-54,50.0,5-14,35.7,9-16,56.3,33,8,25,0,17,1,3,9,1,9,1,1,0,21,7.0,HOME,338,Kennesaw State,Owls,KENN,401402998,2022,2,2022-01-24
10402,St. Bonaventure,s:40~l:41~t:179,,70261D,St. Bonaventure Bonnies,Bonnies,https://a.espncdn.com/i/teamlogos/ncaa/500/179.png,St. Bonaventure,179,SBU,st-bonaventure-bonnies,19-54,35.2,4-23,17.4,8-11,72.7,30,9,21,0,10,2,6,8,1,8,0,0,0,11,5.0,HOME,2168,Dayton,Flyers,DAY,401403071,2022,2,2022-01-19
10407,Oregon State,s:40~l:41~t:204,dea076,c34500,Oregon State Beavers,Beavers,https://a.espncdn.com/i/teamlogos/ncaa/500/204.png,Oregon State,204,ORST,oregon-state-beavers,31-58,53.4,2-16,12.5,12-14,85.7,29,6,23,0,14,3,1,9,0,9,0,0,0,20,4.0,AWAY,2483,Oregon,Ducks,ORE,401403250,2022,2,2022-01-11
10423,Ohio State,s:40~l:41~t:194,666666,de3129,Ohio State Buckeyes,Buckeyes,https://a.espncdn.com/i/teamlogos/ncaa/500/194.png,Ohio State,194,OSU,ohio-state-buckeyes,28-49,57.1,11-23,47.8,16-19,84.2,28,8,20,0,19,6,5,8,1,8,0,0,0,13,46.0,AWAY,85,IUPUI,Jaguars,IUPU,401403743,2022,2,2022-01-19
10425,Wake Forest,s:40~l:41~t:154,000000,9E7E38,Wake Forest Demon Deacons,Demon Deacons,https://a.espncdn.com/i/teamlogos/ncaa/500/154.png,Wake Forest,154,WAKE,wake-forest-demon-deacons,29-54,53.7,8-20,40.0,21-23,91.3,44,7,37,0,19,6,11,14,0,14,0,0,0,18,33.0,AWAY,103,Boston College,Eagles,BC,401403744,2022,2,2022-01-24
10426,Virginia Tech,s:40~l:41~t:259,c2c1ba,74232D,Virginia Tech Hokies,Hokies,https://a.espncdn.com/i/teamlogos/ncaa/500/259.png,Virginia Tech,259,VT,virginia-tech-hokies,27-58,46.6,7-18,38.9,7-11,63.6,32,5,27,0,13,2,2,9,0,9,2,2,0,21,4.0,HOME,153,North Carolina,Tar Heels,UNC,401403745,2022,2,2022-01-25
10427,North Carolina,s:40~l:41~t:153,13294b,99bfe5,North Carolina Tar Heels,Tar Heels,https://a.espncdn.com/i/teamlogos/ncaa/500/153.png,North Carolina,153,UNC,north-carolina-tar-heels,23-63,36.5,10-25,40.0,22-26,84.6,43,16,27,0,13,6,4,7,0,7,1,1,0,15,13.0,AWAY,259,Virginia Tech,Hokies,VT,401403745,2022,2,2022-01-25
10428,Duke,s:40~l:41~t:150,f1f2f3,001A57,Duke Blue Devils,Blue Devils,https://a.espncdn.com/i/teamlogos/ncaa/500/150.png,Duke,150,DUKE,duke-blue-devils,26-66,39.4,3-19,15.8,2-3,66.7,51,16,35,0,11,7,6,14,0,14,0,0,0,13,22.0,HOME,87,Notre Dame,Fighting Irish,ND,401403746,2022,2,2022-02-01
10429,Notre Dame,s:40~l:41~t:87,ae9142,00122b,Notre Dame Fighting Irish,Fighting Irish,https://a.espncdn.com/i/teamlogos/ncaa/500/87.png,Notre Dame,87,ND,notre-dame-fighting-irish,17-61,27.9,3-18,16.7,6-9,66.7,36,11,25,0,8,7,5,12,1,12,0,0,0,8,2.0,AWAY,150,Duke,Blue Devils,DUKE,401403746,2022,2,2022-02-01
10451,Nevada,s:40~l:41~t:2440,8e9295,153E5F,Nevada Wolf Pack,Wolf Pack,https://a.espncdn.com/i/teamlogos/ncaa/500/2440.png,Nevada,2440,NEV,nevada-wolf-pack,24-61,39.3,6-30,20.0,13-16,81.3,39,9,30,0,12,4,1,14,0,14,0,0,0,20,5.0,AWAY,2751,Wyoming,Cowboys,WYO,401403791,2022,2,2022-01-18
10463,FAU,s:40~l:41~t:2226,bb2f4c,004B85,Florida Atlantic Owls,Owls,https://a.espncdn.com/i/teamlogos/ncaa/500/2226.png,Florida Atlantic,2226,FAU,florida-atlantic-owls,34-55,61.8,16-21,76.2,12-13,92.3,31,5,26,0,16,5,5,8,3,8,1,1,0,12,33.0,AWAY,2429,Charlotte,49ers,CLT,401404466,2022,2,2022-01-17
10464,High Point,s:40~l:41~t:2272,ebebeb,b0b7bc,High Point Panthers,Panthers,https://a.espncdn.com/i/teamlogos/ncaa/500/2272.png,High Point,2272,HP,high-point-panthers,26-54,48.1,8-23,34.8,6-9,66.7,31,6,25,0,10,3,6,13,1,13,0,0,0,12,6.0,HOME,2344,Longwood,Lancers,LONG,401404530,2022,2,2022-02-15
10467,SE Louisiana,s:40~l:41~t:2545,ffc72c,215732,SE Louisiana Lions,Lions,https://a.espncdn.com/i/teamlogos/ncaa/500/2545.png,SE Louisiana,2545,SELA,se-louisiana-lions,32-55,58.2,4-12,33.3,9-12,75.0,26,9,17,0,18,6,4,9,0,9,0,0,0,7,9.0,AWAY,2650,Tougaloo,Bulldogs,TOUG,401404580,2022,2,2022-01-13
10492,Akron,s:40~l:41~t:2006,84754e,00285e,Akron Zips,Zips,https://a.espncdn.com/i/teamlogos/ncaa/500/2006.png,Akron,2006,AKR,akron-zips,32-61,52.5,14-27,51.9,13-16,81.3,32,8,24,0,15,8,2,6,0,6,0,0,0,15,27.0,HOME,189,Bowling Green,Falcons,BGSU,401405379,2022,2,2022-01-21
10497,Montana,s:40~l:41~t:149,666666,751D4A,Montana Grizzlies,Grizzlies,https://a.espncdn.com/i/teamlogos/ncaa/500/149.png,Montana,149,MONT,montana-grizzlies,25-56,44.6,5-16,31.3,23-27,85.2,33,7,26,0,14,5,4,9,0,9,0,0,0,19,14.0,AWAY,253,Southern Utah,Thunderbirds,SUU,401405382,2022,2,2022-02-08
10505,Stony Brook,s:40~l:41~t:2619,,990000,Stony Brook Seawolves,Seawolves,https://a.espncdn.com/i/teamlogos/ncaa/500/2619.png,Stony Brook,2619,STBK,stony-brook-seawolves,21-55,38.2,4-25,16.0,19-19,100.0,31,12,19,0,5,7,6,8,0,8,0,0,0,19,8.0,AWAY,160,New Hampshire,Wildcats,UNH,401405755,2022,2,2022-02-08
10508,Pittsburgh,s:40~l:41~t:221,231f20,003263,Pittsburgh Panthers,Panthers,https://a.espncdn.com/i/teamlogos/ncaa/500/221.png,Pittsburgh,221,PITT,pittsburgh-panthers,15-40,37.5,10-20,50.0,7-9,77.8,19,1,18,0,11,3,6,11,0,11,0,0,0,14,5.0,HOME,259,Virginia Tech,Hokies,VT,401405810,2022,2,2022-02-08
10509,Virginia Tech,s:40~l:41~t:259,c2c1ba,74232D,Virginia Tech Hokies,Hokies,https://a.espncdn.com/i/teamlogos/ncaa/500/259.png,Virginia Tech,259,VT,virginia-tech-hokies,29-55,52.7,13-27,48.1,3-6,50.0,36,10,26,0,20,6,1,9,1,9,0,0,0,12,27.0,AWAY,221,Pittsburgh,Panthers,PITT,401405810,2022,2,2022-02-08
10515,Belmont,s:40~l:41~t:2057,c9262d,182142,Belmont Bruins,Bruins,https://a.espncdn.com/i/teamlogos/ncaa/500/2057.png,Belmont,2057,BEL,belmont-bruins,27-50,54.0,8-21,38.1,10-14,71.4,27,5,22,0,17,4,3,9,3,9,0,0,0,14,17.0,AWAY,2046,Austin Peay,Governors,APSU,401405815,2022,2,2022-02-08
10527,Gonzaga,s:40~l:41~t:2250,cfd4d8,002967,Gonzaga Bulldogs,Bulldogs,https://a.espncdn.com/i/teamlogos/ncaa/500/2250.png,Gonzaga,2250,GONZ,gonzaga-bulldogs,28-60,46.7,5-18,27.8,17-22,77.3,39,8,31,0,19,5,7,9,0,9,0,0,0,17,20.0,AWAY,2539,San Francisco,Dons,SF,401406558,2022,2,2022-01-21
10538,Saint Joseph's,s:40~l:41~t:2603,101010,C2071B,Saint Joseph's Hawks,Hawks,https://a.espncdn.com/i/teamlogos/ncaa/500/2603.png,Saint Joseph's,2603,JOES,saint-josephs-hawks,28-50,56.0,13-26,50.0,2-4,50.0,30,5,25,0,17,2,2,17,1,17,0,0,0,15,6.0,HOME,2244,George Mason,Patriots,GMU,401406708,2022,2,2022-01-25
10545,High Point,s:40~l:41~t:2272,ebebeb,b0b7bc,High Point Panthers,Panthers,https://a.espncdn.com/i/teamlogos/ncaa/500/2272.png,High Point,2272,HP,high-point-panthers,22-55,40.0,5-12,41.7,16-25,64.0,35,12,23,0,11,12,3,17,2,17,0,0,0,13,16.0,AWAY,2737,Winthrop,Eagles,WIN,401406797,2022,2,2022-01-24
10548,Liberty,s:40~l:41~t:2335,a61f21,071740,Liberty Flames,Flames,https://a.espncdn.com/i/teamlogos/ncaa/500/2335.png,Liberty,2335,LIB,liberty-flames,25-47,53.2,10-21,47.6,5-10,50.0,33,4,29,0,15,5,2,13,0,13,0,0,0,14,26.0,HOME,338,Kennesaw State,Owls,KENN,401407270,2022,2,2022-02-01
10551,Houston,s:40~l:41~t:248,231f20,C90822,Houston Cougars,Cougars,https://a.espncdn.com/i/teamlogos/ncaa/500/248.png,Houston,248,HOU,houston-cougars,23-54,42.6,5-16,31.3,20-24,83.3,41,13,28,0,11,6,3,12,0,12,0,0,0,14,18.0,AWAY,2132,Cincinnati,Bearcats,CIN,401407948,2022,2,2022-03-02
10560,Duke,s:40~l:41~t:150,f1f2f3,001A57,Duke Blue Devils,Blue Devils,https://a.espncdn.com/i/teamlogos/ncaa/500/150.png,Duke,150,DUKE,duke-blue-devils,31-63,49.2,9-22,40.9,11-15,73.3,42,9,33,0,16,4,5,7,1,7,1,1,0,18,22.0,HOME,228,Clemson,Tigers,CLEM,401408050,2022,2,2022-02-11
10563,Pacific,s:40~l:41~t:279,c2c3c0,F47820,Pacific Tigers,Tigers,https://a.espncdn.com/i/teamlogos/ncaa/500/279.png,Pacific,279,PAC,pacific-tigers,26-59,44.1,6-24,25.0,23-36,63.9,39,12,27,0,12,7,1,10,0,10,0,0,0,19,10.0,AWAY,2492,Pepperdine,Waves,PEPP,401408053,2022,2,2022-02-04
10568,Duquesne,s:40~l:41~t:2184,b90b2e,002D62,Duquesne Dukes,Dukes,https://a.espncdn.com/i/teamlogos/ncaa/500/2184.png,Duquesne,2184,DUQ,duquesne-dukes,24-58,41.4,5-20,25.0,8-12,66.7,33,6,27,0,7,6,2,9,0,9,0,0,0,17,0.0,HOME,2166,Davidson,Wildcats,DAV,401408133,2022,2,2022-02-15
10570,Vermont,s:40~l:41~t:261,ffc72c,013C24,Vermont Catamounts,Catamounts,https://a.espncdn.com/i/teamlogos/ncaa/500/261.png,Vermont,261,UVM,vermont-catamounts,25-60,41.7,12-32,37.5,12-16,75.0,36,10,26,0,13,5,2,10,0,10,0,0,0,11,4.0,HOME,42,Hartford,Hawks,HART,401408134,2022,2,2022-02-15
10573,Duquesne,s:40~l:41~t:2184,b90b2e,002D62,Duquesne Dukes,Dukes,https://a.espncdn.com/i/teamlogos/ncaa/500/2184.png,Duquesne,2184,DUQ,duquesne-dukes,21-76,27.6,1-21,4.8,9-11,81.8,46,21,25,0,7,6,4,10,1,10,0,0,0,9,2.0,AWAY,45,George Washington,Colonials,GW,401408135,2022,2,2022-02-17
10575,Akron,s:40~l:41~t:2006,84754e,00285e,Akron Zips,Zips,https://a.espncdn.com/i/teamlogos/ncaa/500/2006.png,Akron,2006,AKR,akron-zips,20-44,45.5,5-19,26.3,18-27,66.7,29,8,21,0,8,5,4,12,2,12,1,1,0,21,8.0,AWAY,2459,Northern Illinois,Huskies,NIU,401408136,2022,2,2022-02-18
10576,Buffalo,s:40~l:41~t:2084,ebebeb,041A9B,Buffalo Bulls,Bulls,https://a.espncdn.com/i/teamlogos/ncaa/500/2084.png,Buffalo,2084,BUFF,buffalo-bulls,30-61,49.2,11-20,55.0,12-22,54.5,46,12,34,0,13,5,3,13,0,13,0,0,0,19,14.0,HOME,2199,Eastern Michigan,Eagles,EMU,401408137,2022,2,2022-02-17
10579,Miami (OH),s:40~l:41~t:193,f0f0f0,a4000c,Miami (OH) Redhawks,Redhawks,https://a.espncdn.com/i/teamlogos/ncaa/500/193.png,Miami (OH),193,M-OH,miami-oh-redhawks,22-66,33.3,11-32,34.4,14-18,77.8,35,17,18,0,17,7,2,14,0,14,0,0,0,17,7.0,AWAY,2117,Central Michigan,Chippewas,CMU,401408141,2022,2,2022-02-25
10580,Buffalo,s:40~l:41~t:2084,ebebeb,041A9B,Buffalo Bulls,Bulls,https://a.espncdn.com/i/teamlogos/ncaa/500/2084.png,Buffalo,2084,BUFF,buffalo-bulls,29-61,47.5,6-18,33.3,15-25,60.0,45,13,32,0,11,5,5,11,1,11,0,0,0,14,16.0,HOME,2459,Northern Illinois,Huskies,NIU,401408142,2022,2,2022-02-25
10582,Gonzaga,s:40~l:41~t:2250,cfd4d8,002967,Gonzaga Bulldogs,Bulldogs,https://a.espncdn.com/i/teamlogos/ncaa/500/2250.png,Gonzaga,2250,GONZ,gonzaga-bulldogs,38-67,56.7,5-12,41.7,11-16,68.8,45,8,37,0,17,6,6,9,1,9,0,0,0,18,30.0,HOME,301,San Diego,Toreros,USD,401408370,2022,2,2022-02-04
10588,Colorado,s:40~l:41~t:38,ffd200,d1c57e,Colorado Buffaloes,Buffaloes,https://a.espncdn.com/i/teamlogos/ncaa/500/38.png,Colorado,38,COLO,colorado-buffaloes,27-54,50.0,8-15,53.3,20-22,90.9,30,8,22,0,17,8,2,17,1,17,0,0,0,13,7.0,HOME,2483,Oregon,Ducks,ORE,401408541,2022,2,2022-01-26
