,team_short_display_name,team_uid,team_alternate_color,team_color,team_display_name,team_name,team_logo,team_location,team_id,team_abbreviation,team_slug,field_goals_made_field_goals_attempted,field_goal_pct,three_point_field_goals_made_three_point_field_goals_attempted,three_point_field_goal_pct,free_throws_made_free_throws_attempted,free_throw_pct,total_rebounds,offensive_rebounds,defensive_rebounds,team_rebounds,assists,steals,blocks,turnovers,team_turnovers,total_turnovers,technical_fouls,total_technical_fouls,flagrant_fouls,fouls,largest_lead,home_away,opponent_id,opponent_name,opponent_mascot,opponent_abbrev,game_id,season,season_type,game_date
11344,Wisconsin,s:40~l:41~t:275,f7f7f7,A00002,Wisconsin Badgers,Badgers,https://a.espncdn.com/i/teamlogos/ncaa/500/275.png,Wisconsin,275,WISC,wisconsin-badgers,24-68,35.3,2-19,10.5,5-9,55.6,30,10,20,0,9,7,5,5,0,5,0,0,0,15,0.0,HOME,127,Michigan State,Spartans,MSU,401120737,2019,2,2019-03-16
11347,Michigan,s:40~l:41~t:130,00274c,00274c,Michigan Wolverines,Wolverines,https://a.espncdn.com/i/teamlogos/ncaa/500/130.png,Michigan,130,MICH,michigan-wolverines,32-62,51.6,10-26,38.5,2-2,100.0,37,9,28,0,21,5,6,7,0,7,0,0,0,8,35.0,AWAY,135,Minnesota,Golden Gophers,MINN,401120738,2019,2,2019-03-16
11348,Michigan,s:40~l:41~t:130,00274c,00274c,Michigan Wolverines,Wolverines,https://a.espncdn.com/i/teamlogos/ncaa/500/130.png,Michigan,130,MICH,michigan-wolverines,21-51,41.2,8-25,32.0,10-12,83.3,29,3,26,0,17,5,5,6,0,6,0,0,0,11,13.0,HOME,127,Michigan State,Spartans,MSU,401120739,2019,2,2019-03-17
11350,Butler,s:40~l:41~t:2086,00a3e0,0d1361,Butler Bulldogs,Bulldogs,https://a.espncdn.com/i/teamlogos/ncaa/500/2086.png,Butler,2086,BUT,butler-bulldogs,23-53,43.4,7-21,33.3,4-7,57.1,23,3,20,0,15,6,0,12,0,12,0,0,0,19,10.0,HOME,2507,Providence,Friars,PROV,401120740,2019,2,2019-03-13
11355,Villanova,s:40~l:41~t:222,f0f0f0,123d7C,Villanova Wildcats,Wildcats,https://a.espncdn.com/i/teamlogos/ncaa/500/222.png,Villanova,222,VILL,villanova-wildcats,22-60,36.7,10-31,32.3,19-25,76.0,36,12,24,0,14,11,4,13,1,13,0,0,0,18,13.0,AWAY,2507,Providence,Friars,PROV,401120742,2019,2,2019-03-14
11357,Xavier,s:40~l:41~t:2752,9ea2a2,002144,Xavier Musketeers,Musketeers,https://a.espncdn.com/i/teamlogos/ncaa/500/2752.png,Xavier,2752,XAV,xavier-musketeers,26-60,43.3,4-18,22.2,7-12,58.3,36,9,27,0,13,4,4,9,0,9,0,0,0,13,12.0,AWAY,156,Creighton,Bluejays,CREI,401120743,2019,2,2019-03-14
11360,Georgetown,s:40~l:41~t:46,001c58,110E42,Georgetown Hoyas,Hoyas,https://a.espncdn.com/i/teamlogos/ncaa/500/46.png,Georgetown,46,GTWN,georgetown-hoyas,21-49,42.9,2-12,16.7,13-22,59.1,34,6,28,0,7,5,6,14,1,14,0,0,0,17,4.0,HOME,2550,Seton Hall,Pirates,HALL,401120745,2019,2,2019-03-15
11362,Xavier,s:40~l:41~t:2752,9ea2a2,002144,Xavier Musketeers,Musketeers,https://a.espncdn.com/i/teamlogos/ncaa/500/2752.png,Xavier,2752,XAV,xavier-musketeers,27-62,43.5,5-24,20.8,8-13,61.5,39,14,25,0,22,5,4,13,2,13,0,0,0,18,10.0,HOME,222,Villanova,Wildcats,VILL,401120746,2019,2,2019-03-15
11363,Villanova,s:40~l:41~t:222,f0f0f0,123d7C,Villanova Wildcats,Wildcats,https://a.espncdn.com/i/teamlogos/ncaa/500/222.png,Villanova,222,VILL,villanova-wildcats,25-61,41.0,9-29,31.0,12-17,70.6,37,13,24,0,14,3,1,12,1,12,0,0,0,12,6.0,AWAY,2752,Xavier,Musketeers,XAV,401120746,2019,2,2019-03-15
11367,Villanova,s:40~l:41~t:222,f0f0f0,123d7C,Villanova Wildcats,Wildcats,https://a.espncdn.com/i/teamlogos/ncaa/500/222.png,Villanova,222,VILL,villanova-wildcats,22-53,41.5,11-31,35.5,19-26,73.1,41,9,32,0,17,3,5,14,0,14,0,0,0,18,9.0,AWAY,2550,Seton Hall,Pirates,HALL,401120748,2019,2,2019-03-16
11371,Colorado,s:40~l:41~t:38,ffd200,d1c57e,Colorado Buffaloes,Buffaloes,https://a.espncdn.com/i/teamlogos/ncaa/500/38.png,Colorado,38,COLO,colorado-buffaloes,20-46,43.5,8-20,40.0,8-12,66.7,40,10,30,0,10,5,2,23,2,23,0,0,0,13,10.0,AWAY,25,California,Golden Bears,CAL,401120750,2019,2,2019-03-13
11378,Colorado,s:40~l:41~t:38,ffd200,d1c57e,Colorado Buffaloes,Buffaloes,https://a.espncdn.com/i/teamlogos/ncaa/500/38.png,Colorado,38,COLO,colorado-buffaloes,22-51,43.1,6-16,37.5,23-27,85.2,39,11,28,0,14,3,3,10,1,10,0,0,0,20,21.0,HOME,204,Oregon State,Beavers,ORST,401120754,2019,2,2019-03-14
11379,Oregon State,s:40~l:41~t:204,dea076,c34500,Oregon State Beavers,Beavers,https://a.espncdn.com/i/teamlogos/ncaa/500/204.png,Oregon State,204,ORST,oregon-state-beavers,18-53,34.0,3-18,16.7,19-24,79.2,28,8,20,0,5,6,4,9,0,9,0,0,0,22,0.0,AWAY,38,Colorado,Buffaloes,COLO,401120754,2019,2,2019-03-14
11384,Colorado,s:40~l:41~t:38,ffd200,d1c57e,Colorado Buffaloes,Buffaloes,https://a.espncdn.com/i/teamlogos/ncaa/500/38.png,Colorado,38,COLO,colorado-buffaloes,17-53,32.1,6-24,25.0,21-26,80.8,44,18,26,0,10,4,3,18,2,18,0,0,0,21,8.0,HOME,264,Washington,Huskies,WASH,401120757,2019,2,2019-03-16
11398,Saint Joseph's,s:40~l:41~t:2603,101010,C2071B,Saint Joseph's Hawks,Hawks,https://a.espncdn.com/i/teamlogos/ncaa/500/2603.png,Saint Joseph's,2603,JOES,saint-josephs-hawks,29-61,47.5,11-29,37.9,23-26,88.5,34,5,29,0,15,5,4,6,0,6,0,0,0,20,10.0,HOME,2184,Duquesne,Dukes,DUQ,401121524,2019,2,2019-03-14
11399,Duquesne,s:40~l:41~t:2184,b90b2e,002D62,Duquesne Dukes,Dukes,https://a.espncdn.com/i/teamlogos/ncaa/500/2184.png,Duquesne,2184,DUQ,duquesne-dukes,31-66,47.0,9-24,37.5,15-22,68.2,39,12,27,0,14,3,4,10,0,10,0,0,0,23,10.0,AWAY,2603,Saint Joseph's,Hawks,JOES,401121524,2019,2,2019-03-14
11405,St. Bonaventure,s:40~l:41~t:179,,70261D,St. Bonaventure Bonnies,Bonnies,https://a.espncdn.com/i/teamlogos/ncaa/500/179.png,St. Bonaventure,179,SBU,st-bonaventure-bonnies,22-54,40.7,10-24,41.7,14-17,82.4,34,9,25,0,17,2,9,7,1,7,1,1,0,12,15.0,AWAY,2244,George Mason,Patriots,GMU,401121535,2019,2,2019-03-15
11406,Saint Joseph's,s:40~l:41~t:2603,101010,C2071B,Saint Joseph's Hawks,Hawks,https://a.espncdn.com/i/teamlogos/ncaa/500/2603.png,Saint Joseph's,2603,JOES,saint-josephs-hawks,23-61,37.7,2-19,10.5,12-16,75.0,31,8,23,0,8,9,4,11,0,11,0,0,0,21,7.0,HOME,2166,Davidson,Wildcats,DAV,401121536,2019,2,2019-03-15
11411,St. Bonaventure,s:40~l:41~t:179,,70261D,St. Bonaventure Bonnies,Bonnies,https://a.espncdn.com/i/teamlogos/ncaa/500/179.png,St. Bonaventure,179,SBU,st-bonaventure-bonnies,21-53,39.6,5-15,33.3,21-22,95.5,37,13,24,0,9,4,7,9,1,9,0,0,0,13,21.0,AWAY,227,Rhode Island,Rams,URI,401121538,2019,2,2019-03-16
11415,St. Bonaventure,s:40~l:41~t:179,,70261D,St. Bonaventure Bonnies,Bonnies,https://a.espncdn.com/i/teamlogos/ncaa/500/179.png,St. Bonaventure,179,SBU,st-bonaventure-bonnies,19-56,33.9,7-19,36.8,8-10,80.0,42,13,29,0,9,2,7,11,1,11,0,0,0,16,15.0,AWAY,139,Saint Louis,Billikens,SLU,401121540,2019,2,2019-03-17
11441,SE Louisiana,s:40~l:41~t:2545,dca008,007550,SE Louisiana Lions,Lions,https://a.espncdn.com/i/teamlogos/ncaa/500/2545.png,SE Louisiana,2545,SELA,se-louisiana-lions,24-50,48.0,8-26,30.8,23-27,85.2,38,11,27,0,14,6,1,13,1,13,0,0,0,19,20.0,AWAY,2110,Central Arkansas,Bears,UCA,401121585,2019,2,2019-03-15
11443,Sam Houston St,s:40~l:41~t:2534,000000,fe5000,Sam Houston State Bearkats,Bearkats,https://a.espncdn.com/i/teamlogos/ncaa/500/2534.png,Sam Houston State,2534,SHSU,sam-houston-state-bearkats,23-60,38.3,8-22,36.4,22-22,100.0,34,16,18,0,16,3,2,7,0,7,0,0,0,22,0.0,AWAY,2443,New Orleans,Privateers,UNO,401121586,2019,2,2019-03-15
11444,SE Louisiana,s:40~l:41~t:2545,dca008,007550,SE Louisiana Lions,Lions,https://a.espncdn.com/i/teamlogos/ncaa/500/2545.png,SE Louisiana,2545,SELA,se-louisiana-lions,23-47,48.9,5-17,29.4,15-21,71.4,31,6,25,0,10,6,4,17,0,17,0,0,0,22,1.0,HOME,2000,Abilene Christian,Wildcats,ACU,401121587,2019,2,2019-03-16
11445,Abil Christian,s:40~l:41~t:2000,ebebeb,4e2683,Abilene Christian Wildcats,Wildcats,https://a.espncdn.com/i/teamlogos/ncaa/500/2000.png,Abilene Christian,2000,ACU,abilene-christian-wildcats,20-51,39.2,7-20,35.0,22-28,78.6,31,9,22,0,11,9,3,13,0,13,0,0,0,22,13.0,AWAY,2545,SE Louisiana,Lions,SELA,401121587,2019,2,2019-03-16
11447,Abil Christian,s:40~l:41~t:2000,ebebeb,4e2683,Abilene Christian Wildcats,Wildcats,https://a.espncdn.com/i/teamlogos/ncaa/500/2000.png,Abilene Christian,2000,ACU,abilene-christian-wildcats,32-57,56.1,4-12,33.3,9-14,64.3,32,7,25,0,15,13,2,12,0,12,0,0,0,13,22.0,AWAY,2443,New Orleans,Privateers,UNO,401121588,2019,2,2019-03-17
11455,Nevada,s:40~l:41~t:2440,8e9295,153E5F,Nevada Wolf Pack,Wolf Pack,https://a.espncdn.com/i/teamlogos/ncaa/500/2440.png,Nevada,2440,NEV,nevada-wolf-pack,26-54,48.1,9-23,39.1,16-21,76.2,33,9,24,0,16,2,3,9,0,9,0,0,0,15,8.0,AWAY,68,Boise State,Broncos,BSU,401121596,2019,2,2019-03-14
11463,Nevada,s:40~l:41~t:2440,8e9295,153E5F,Nevada Wolf Pack,Wolf Pack,https://a.espncdn.com/i/teamlogos/ncaa/500/2440.png,Nevada,2440,NEV,nevada-wolf-pack,22-58,37.9,6-24,25.0,6-13,46.2,38,11,27,0,5,5,5,12,0,12,0,0,0,18,3.0,AWAY,21,San Diego State,Aztecs,SDSU,401121600,2019,2,2019-03-16
11472,Jacksonville,s:40~l:41~t:294,,00523e,Jacksonville Dolphins,Dolphins,https://a.espncdn.com/i/teamlogos/ncaa/500/294.png,Jacksonville,294,JAX,jacksonville-dolphins,22-51,43.1,5-21,23.8,9-14,64.3,28,7,21,0,10,5,0,10,1,10,0,0,0,18,0.0,HOME,2335,Liberty,Flames,LIB,401121605,2019,2,2019-03-05
11473,Liberty,s:40~l:41~t:2335,a61f21,071740,Liberty Flames,Flames,https://a.espncdn.com/i/teamlogos/ncaa/500/2335.png,Liberty,2335,LIB,liberty-flames,24-46,52.2,6-19,31.6,18-21,85.7,29,4,25,0,12,1,3,11,0,11,0,0,0,14,20.0,AWAY,294,Jacksonville,Dolphins,JAX,401121605,2019,2,2019-03-05
11479,Liberty,s:40~l:41~t:2335,a61f21,071740,Liberty Flames,Flames,https://a.espncdn.com/i/teamlogos/ncaa/500/2335.png,Liberty,2335,LIB,liberty-flames,28-55,50.9,5-13,38.5,10-16,62.5,28,7,21,0,13,8,1,6,0,6,0,0,0,8,8.0,AWAY,2454,North Florida,Ospreys,UNF,401121608,2019,2,2019-03-08
11480,Liberty,s:40~l:41~t:2335,a61f21,071740,Liberty Flames,Flames,https://a.espncdn.com/i/teamlogos/ncaa/500/2335.png,Liberty,2335,LIB,liberty-flames,28-58,48.3,7-21,33.3,11-12,91.7,31,7,24,0,16,2,2,8,1,8,0,0,0,14,6.0,HOME,288,Lipscomb,Bisons,LIP,401121609,2019,2,2019-03-10
11482,W Carolina,s:40~l:41~t:2717,bf9e70,492F91,Western Carolina Catamounts,Catamounts,https://a.espncdn.com/i/teamlogos/ncaa/500/2717.png,Western Carolina,2717,WCU,western-carolina-catamounts,29-67,43.3,7-24,29.2,18-22,81.8,35,10,25,0,11,1,3,6,0,6,0,0,0,25,7.0,HOME,2678,VMI,Keydets,VMI,401121610,2019,2,2019-03-08
11491,UNC Greensboro,s:40~l:41~t:2430,ffd90a,003559,UNC Greensboro Spartans,Spartans,https://a.espncdn.com/i/teamlogos/ncaa/500/2430.png,UNC Greensboro,2430,UNCG,unc-greensboro-spartans,23-53,43.4,8-18,44.4,23-30,76.7,35,12,23,0,10,7,6,11,0,11,0,0,0,13,5.0,AWAY,2535,Samford,Bulldogs,SAM,401121614,2019,2,2019-03-09
11497,UNC Greensboro,s:40~l:41~t:2430,ffd90a,003559,UNC Greensboro Spartans,Spartans,https://a.espncdn.com/i/teamlogos/ncaa/500/2430.png,UNC Greensboro,2430,UNCG,unc-greensboro-spartans,24-58,41.4,8-19,42.1,10-15,66.7,39,16,23,0,8,8,2,12,1,12,0,0,0,15,7.0,AWAY,231,Furman,Paladins,FUR,401121617,2019,2,2019-03-10
11498,UNC Greensboro,s:40~l:41~t:2430,ffd90a,003559,UNC Greensboro Spartans,Spartans,https://a.espncdn.com/i/teamlogos/ncaa/500/2430.png,UNC Greensboro,2430,UNCG,unc-greensboro-spartans,20-53,37.7,3-16,18.8,15-21,71.4,30,6,24,0,9,8,1,11,0,11,0,0,0,19,9.0,HOME,2747,Wofford,Terriers,WOF,401121618,2019,2,2019-03-11
11502,Appalachian St,s:40~l:41~t:2026,ffcd00,000000,Appalachian State Mountaineers,Mountaineers,https://a.espncdn.com/i/teamlogos/ncaa/500/2026.png,Appalachian State,2026,APP,appalachian-state-mountaineers,27-57,47.4,12-30,40.0,14-18,77.8,26,6,20,0,10,5,4,12,0,12,1,1,0,15,3.0,HOME,2433,UL Monroe,Warhawks,ULM,401121620,2019,2,2019-03-13
11505,Louisiana,s:40~l:41~t:309,,ce2842,Louisiana Ragin' Cajuns,Ragin' Cajuns,https://a.espncdn.com/i/teamlogos/ncaa/500/309.png,Louisiana,309,ULL,louisiana-ragin-cajuns,28-59,47.5,6-22,27.3,7-11,63.6,34,8,26,0,23,9,3,14,0,14,0,0,0,16,5.0,AWAY,6,South Alabama,Jaguars,USA,401121621,2019,2,2019-03-14
11511,GA Southern,s:40~l:41~t:290,f0f0f0,003775,Georgia Southern Eagles,Eagles,https://a.espncdn.com/i/teamlogos/ncaa/500/290.png,Georgia Southern,290,GASO,georgia-southern-eagles,33-66,50.0,8-25,32.0,7-10,70.0,35,14,21,0,8,8,6,11,1,11,1,1,0,19,31.0,AWAY,2433,UL Monroe,Warhawks,ULM,401121624,2019,2,2019-03-16
11514,GA Southern,s:40~l:41~t:290,f0f0f0,003775,Georgia Southern Eagles,Eagles,https://a.espncdn.com/i/teamlogos/ncaa/500/290.png,Georgia Southern,290,GASO,georgia-southern-eagles,22-60,36.7,3-19,15.8,11-11,100.0,37,10,27,0,10,5,5,15,0,15,0,0,0,16,4.0,HOME,250,UT Arlington,Mavericks,UTA,401121626,2019,2,2019-03-16
11515,UT Arlington,s:40~l:41~t:250,f58024,004b7c,UT Arlington Mavericks,Mavericks,https://a.espncdn.com/i/teamlogos/ncaa/500/250.png,UT Arlington,250,UTA,ut-arlington-mavericks,25-63,39.7,5-20,25.0,12-14,85.7,39,11,28,0,11,5,6,13,1,13,0,0,0,14,12.0,AWAY,290,Georgia Southern,Eagles,GASO,401121626,2019,2,2019-03-16
11516,UT Arlington,s:40~l:41~t:250,f58024,004b7c,UT Arlington Mavericks,Mavericks,https://a.espncdn.com/i/teamlogos/ncaa/500/250.png,UT Arlington,250,UTA,ut-arlington-mavericks,23-64,35.9,7-33,21.2,11-17,64.7,41,13,28,0,12,5,2,14,1,14,0,0,0,24,8.0,HOME,2247,Georgia State,Panthers,GAST,401121627,2019,2,2019-03-17
11536,Marshall,s:40~l:41~t:276,be854c,186329,Marshall Thundering Herd,Thundering Herd,https://a.espncdn.com/i/teamlogos/ncaa/500/276.png,Marshall,276,MRSH,marshall-thundering-herd,23-54,42.6,17-37,45.9,10-14,71.4,20,1,19,0,19,5,1,11,0,11,0,0,0,19,3.0,HOME,2572,Southern Miss,Golden Eagles,USM,401121637,2019,2,2019-03-15
11540,FAU,s:40~l:41~t:2226,bb2f4c,004B85,Florida Atlantic Owls,Owls,https://a.espncdn.com/i/teamlogos/ncaa/500/2226.png,Florida Atlantic,2226,FAU,florida-atlantic-owls,19-50,38.0,6-21,28.6,12-14,85.7,35,9,26,0,14,4,6,13,1,13,0,0,0,18,16.0,HOME,2348,Louisiana Tech,Bulldogs,LT,401121639,2019,2,2019-03-13
11545,Marshall,s:40~l:41~t:276,be854c,186329,Marshall Thundering Herd,Thundering Herd,https://a.espncdn.com/i/teamlogos/ncaa/500/276.png,Marshall,276,MRSH,marshall-thundering-herd,30-56,53.6,13-27,48.1,9-12,75.0,28,8,20,0,20,12,0,15,1,15,0,0,0,22,32.0,AWAY,242,Rice,Owls,RICE,401121641,2019,2,2019-03-14
11561,Vermont,s:40~l:41~t:261,ffc72c,013C24,Vermont Catamounts,Catamounts,https://a.espncdn.com/i/teamlogos/ncaa/500/261.png,Vermont,261,UVM,vermont-catamounts,21-51,41.2,7-22,31.8,17-23,73.9,38,11,27,0,7,5,5,11,2,11,0,0,0,16,20.0,AWAY,2378,UMBC,Retrievers,UMBC,401121700,2019,2,2019-03-16
11563,Vermont,s:40~l:41~t:261,ffc72c,013C24,Vermont Catamounts,Catamounts,https://a.espncdn.com/i/teamlogos/ncaa/500/261.png,Vermont,261,UVM,vermont-catamounts,32-55,58.2,14-25,56.0,6-6,100.0,33,9,24,0,20,7,3,7,0,7,0,0,0,13,36.0,AWAY,2066,Binghamton,Bearcats,BING,401121701,2019,2,2019-03-12
11567,Vermont,s:40~l:41~t:261,ffc72c,013C24,Vermont Catamounts,Catamounts,https://a.espncdn.com/i/teamlogos/ncaa/500/261.png,Vermont,261,UVM,vermont-catamounts,25-48,52.1,8-20,40.0,15-19,78.9,30,9,21,0,11,7,5,10,1,10,0,0,0,14,25.0,AWAY,311,Maine,Black Bears,ME,401121703,2019,2,2019-03-10
11569,Stony Brook,s:40~l:41~t:2619,,990000,Stony Brook Seawolves,Seawolves,https://a.espncdn.com/i/teamlogos/ncaa/500/2619.png,Stony Brook,2619,STBK,stony-brook-seawolves,24-61,39.3,6-23,26.1,18-25,72.0,40,13,27,0,14,10,3,12,0,12,0,0,0,18,3.0,AWAY,2066,Binghamton,Bearcats,BING,401121704,2019,2,2019-03-10
11586,Seattle U,s:40~l:41~t:2547,c2c3c0,BF2E1A,Seattle U Redhawks,Redhawks,https://a.espncdn.com/i/teamlogos/ncaa/500/2547.png,Seattle U,2547,SEA,seattle-u-redhawks,27-62,43.5,8-23,34.8,13-14,92.9,32,11,21,0,3,4,4,8,0,8,0,0,0,19,7.0,HOME,2253,Grand Canyon,Antelopes,GCU,401121713,2019,2,2019-03-15
11589,Belmont,s:40~l:41~t:2057,c9262d,182142,Belmont Bruins,Bruins,https://a.espncdn.com/i/teamlogos/ncaa/500/2057.png,Belmont,2057,BEL,belmont-bruins,25-64,39.1,7-32,21.9,8-11,72.7,31,6,25,0,15,5,2,9,1,9,0,0,0,19,7.0,AWAY,93,Murray State,Racers,MUR,401121714,2019,2,2019-03-10
11591,Belmont,s:40~l:41~t:2057,c9262d,182142,Belmont Bruins,Bruins,https://a.espncdn.com/i/teamlogos/ncaa/500/2057.png,Belmont,2057,BEL,belmont-bruins,31-63,49.2,12-31,38.7,9-10,90.0,46,13,33,0,18,4,2,11,0,11,0,0,0,13,16.0,AWAY,2046,Austin Peay,Governors,APSU,401121715,2019,2,2019-03-09
11594,Morehead State,s:40~l:41~t:2413,fed91a,094FA3,Morehead State Eagles,Eagles,https://a.espncdn.com/i/teamlogos/ncaa/500/2413.png,Morehead State,2413,MORE,morehead-state-eagles,27-58,46.6,11-31,35.5,16-22,72.7,26,6,20,0,15,3,3,7,0,7,0,0,0,25,3.0,HOME,2046,Austin Peay,Governors,APSU,401121717,2019,2,2019-03-08
11596,UT Martin,s:40~l:41~t:2630,102a5c,FF6700,UT Martin Skyhawks,Skyhawks,https://a.espncdn.com/i/teamlogos/ncaa/500/2630.png,UT Martin,2630,UTM,ut-martin-skyhawks,25-54,46.3,10-26,38.5,21-25,84.0,27,9,18,0,13,7,2,14,0,14,0,0,0,23,10.0,HOME,55,Jacksonville State,Gamecocks,JVST,401121718,2019,2,2019-03-08
11599,Morehead State,s:40~l:41~t:2413,fed91a,094FA3,Morehead State Eagles,Eagles,https://a.espncdn.com/i/teamlogos/ncaa/500/2413.png,Morehead State,2413,MORE,morehead-state-eagles,28-57,49.1,6-19,31.6,10-16,62.5,30,4,26,0,22,8,6,13,0,13,0,0,0,8,13.0,AWAY,2565,SIU Edwardsville,Cougars,SIUE,401121719,2019,2,2019-03-07
11600,UT Martin,s:40~l:41~t:2630,102a5c,FF6700,UT Martin Skyhawks,Skyhawks,https://a.espncdn.com/i/teamlogos/ncaa/500/2630.png,UT Martin,2630,UTM,ut-martin-skyhawks,27-56,48.2,5-22,22.7,19-25,76.0,32,15,17,0,9,6,3,13,1,13,0,0,0,12,5.0,HOME,2197,Eastern Illinois,Panthers,EIU,401121720,2019,2,2019-03-07
11603,Buffalo,s:40~l:41~t:2084,ebebeb,041A9B,Buffalo Bulls,Bulls,https://a.espncdn.com/i/teamlogos/ncaa/500/2084.png,Buffalo,2084,BUFF,buffalo-bulls,29-62,46.8,13-33,39.4,16-21,76.2,34,6,28,0,15,6,5,9,0,9,1,1,0,16,15.0,AWAY,189,Bowling Green,Falcons,BGSU,401121721,2019,2,2019-03-16
11605,Buffalo,s:40~l:41~t:2084,ebebeb,041A9B,Buffalo Bulls,Bulls,https://a.espncdn.com/i/teamlogos/ncaa/500/2084.png,Buffalo,2084,BUFF,buffalo-bulls,31-66,47.0,6-32,18.8,17-24,70.8,47,18,29,0,15,6,6,11,0,11,0,0,0,18,9.0,AWAY,2117,Central Michigan,Chippewas,CMU,401121722,2019,2,2019-03-15
11608,Akron,s:40~l:41~t:2006,84754e,00285e,Akron Zips,Zips,https://a.espncdn.com/i/teamlogos/ncaa/500/2006.png,Akron,2006,AKR,akron-zips,14-59,23.7,4-23,17.4,14-18,77.8,36,5,31,0,4,1,3,12,0,12,0,0,0,20,0.0,HOME,2084,Buffalo,Bulls,BUFF,401121724,2019,2,2019-03-14
11609,Buffalo,s:40~l:41~t:2084,ebebeb,041A9B,Buffalo Bulls,Bulls,https://a.espncdn.com/i/teamlogos/ncaa/500/2084.png,Buffalo,2084,BUFF,buffalo-bulls,30-68,44.1,8-27,29.6,14-24,58.3,55,12,43,0,11,6,5,8,0,8,0,0,0,18,36.0,AWAY,2006,Akron,Zips,AKR,401121724,2019,2,2019-03-14
11622,Miami (OH),s:40~l:41~t:193,f0f0f0,a4000c,Miami (OH) Redhawks,Redhawks,https://a.espncdn.com/i/teamlogos/ncaa/500/193.png,Miami (OH),193,M-OH,miami-oh-redhawks,14-56,25.0,5-28,17.9,18-31,58.1,39,17,22,0,2,9,0,16,0,16,0,0,0,15,0.0,HOME,2006,Akron,Zips,AKR,401121731,2019,2,2019-03-12
11623,Akron,s:40~l:41~t:2006,84754e,00285e,Akron Zips,Zips,https://a.espncdn.com/i/teamlogos/ncaa/500/2006.png,Akron,2006,AKR,akron-zips,27-51,52.9,17-32,53.1,9-12,75.0,34,2,32,0,16,9,7,14,1,14,0,0,0,23,29.0,AWAY,193,Miami (OH),Redhawks,M-OH,401121731,2019,2,2019-03-12
11630,Delaware State,s:40~l:41~t:2169,009cdd,FF3630,Delaware State Hornets,Hornets,https://a.espncdn.com/i/teamlogos/ncaa/500/2169.png,Delaware State,2169,DSU,delaware-state-hornets,23-65,35.4,4-22,18.2,7-11,63.6,33,16,17,0,10,7,3,9,1,9,0,0,0,9,0.0,HOME,2428,North Carolina Central,Eagles,NCCU,401121735,2019,2,2019-03-14
11642,Delaware State,s:40~l:41~t:2169,009cdd,FF3630,Delaware State Hornets,Hornets,https://a.espncdn.com/i/teamlogos/ncaa/500/2169.png,Delaware State,2169,DSU,delaware-state-hornets,24-71,33.8,9-24,37.5,14-22,63.6,48,18,30,0,15,7,1,13,0,13,0,0,0,16,17.0,HOME,2542,Savannah State,Tigers,SAV,401121741,2019,2,2019-03-11
11656,High Point,s:40~l:41~t:2272,ebebeb,b0b7bc,High Point Panthers,Panthers,https://a.espncdn.com/i/teamlogos/ncaa/500/2272.png,High Point,2272,HP,high-point-panthers,24-57,42.1,8-20,40.0,13-17,76.5,31,10,21,0,15,7,4,11,0,11,1,1,0,17,3.0,HOME,2241,Gardner-Webb,Bulldogs,GWEB,401121749,2019,2,2019-03-08
11657,Gardner-Webb,s:40~l:41~t:2241,909090,c12535,Gardner-Webb Bulldogs,Bulldogs,https://a.espncdn.com/i/teamlogos/ncaa/500/2241.png,Gardner-Webb,2241,GWEB,gardner-webb-bulldogs,25-50,50.0,6-18,33.3,19-26,73.1,32,7,25,0,13,5,5,10,0,10,0,0,0,15,19.0,AWAY,2272,High Point,Panthers,HP,401121749,2019,2,2019-03-08
11660,Gardner-Webb,s:40~l:41~t:2241,909090,c12535,Gardner-Webb Bulldogs,Bulldogs,https://a.espncdn.com/i/teamlogos/ncaa/500/2241.png,Gardner-Webb,2241,GWEB,gardner-webb-bulldogs,28-47,59.6,9-15,60.0,14-18,77.8,26,3,23,0,11,4,3,7,0,7,0,0,0,13,10.0,HOME,2097,Campbell,Fighting Camels,CAM,401121751,2019,2,2019-03-09
11662,Gardner-Webb,s:40~l:41~t:2241,909090,c12535,Gardner-Webb Bulldogs,Bulldogs,https://a.espncdn.com/i/teamlogos/ncaa/500/2241.png,Gardner-Webb,2241,GWEB,gardner-webb-bulldogs,25-48,52.1,5-17,29.4,21-28,75.0,35,9,26,0,13,3,1,8,0,8,0,0,0,11,13.0,HOME,2515,Radford,Highlanders,RAD,401121752,2019,2,2019-03-10
11665,Montana,s:40~l:41~t:149,666666,751D4A,Montana Grizzlies,Grizzlies,https://a.espncdn.com/i/teamlogos/ncaa/500/149.png,Montana,149,MONT,montana-grizzlies,27-53,50.9,9-20,45.0,5-9,55.6,30,4,26,0,10,5,5,14,0,14,1,1,0,17,8.0,AWAY,331,Eastern Washington,Eagles,EWU,401121773,2019,2,2019-03-17
11667,Montana,s:40~l:41~t:149,666666,751D4A,Montana Grizzlies,Grizzlies,https://a.espncdn.com/i/teamlogos/ncaa/500/149.png,Montana,149,MONT,montana-grizzlies,29-61,47.5,10-27,37.0,10-12,83.3,42,8,34,0,15,5,4,7,0,7,0,0,0,18,37.0,AWAY,2692,Weber State,Wildcats,WEB,401121774,2019,2,2019-03-15
