,team_short_display_name,team_uid,team_alternate_color,team_color,team_display_name,team_name,team_logo,team_location,team_id,team_abbreviation,team_slug,field_goals_made_field_goals_attempted,field_goal_pct,three_point_field_goals_made_three_point_field_goals_attempted,three_point_field_goal_pct,free_throws_made_free_throws_attempted,free_throw_pct,total_rebounds,offensive_rebounds,defensive_rebounds,team_rebounds,assists,steals,blocks,turnovers,team_turnovers,total_turnovers,technical_fouls,total_technical_fouls,flagrant_fouls,fouls,largest_lead,home_away,opponent_id,opponent_name,opponent_mascot,opponent_abbrev,game_id,season,season_type,game_date
7647,Abil Christian,s:40~l:41~t:2000,ebebeb,4e2683,Abilene Christian Wildcats,Wildcats,https://a.espncdn.com/i/teamlogos/ncaa/500/2000.png,Abilene Christian,2000,ACU,abilene-christian-wildcats,34-64,53.1,9-21,42.9,16-21,76.2,35,12,23,0,22,11,2,10,0,10,0,0,0,12,32.0,AWAY,2320,Lamar,Cardinals,LAM,401287041,2021,2,2021-03-13
7648,Abil Christian,s:40~l:41~t:2000,ebebeb,4e2683,Abilene Christian Wildcats,Wildcats,https://a.espncdn.com/i/teamlogos/ncaa/500/2000.png,Abilene Christian,2000,ACU,abilene-christian-wildcats,29-64,45.3,11-22,50.0,10-11,90.9,53,15,38,0,19,12,3,16,0,16,0,0,0,15,34.0,HOME,2447,Nicholls,Colonels,NICH,401287042,2021,2,2021-03-14
7649,Nicholls,s:40~l:41~t:2447,f0f0f0,C41230,Nicholls Colonels,Colonels,https://a.espncdn.com/i/teamlogos/ncaa/500/2447.png,Nicholls,2447,NICH,nicholls-colonels,19-64,29.7,4-27,14.8,3-11,27.3,34,13,21,0,8,10,6,15,0,15,0,0,0,12,0.0,AWAY,2000,Abilene Christian,Wildcats,ACU,401287042,2021,2,2021-03-14
7650,GA Southern,s:40~l:41~t:290,f0f0f0,003775,Georgia Southern Eagles,Eagles,https://a.espncdn.com/i/teamlogos/ncaa/500/290.png,Georgia Southern,290,GASO,georgia-southern-eagles,23-60,38.3,3-18,16.7,9-17,52.9,43,12,31,0,7,4,4,10,1,10,0,0,0,18,3.0,HOME,2032,Arkansas State,Red Wolves,ARST,401287043,2021,2,2021-03-05
7655,UT Arlington,s:40~l:41~t:250,f58024,004b7c,UT Arlington Mavericks,Mavericks,https://a.espncdn.com/i/teamlogos/ncaa/500/250.png,UT Arlington,250,UTA,ut-arlington-mavericks,27-68,39.7,10-25,40.0,22-27,81.5,34,10,24,0,10,10,7,11,0,11,1,1,0,23,0.0,AWAY,2653,Troy,Trojans,TROY,401287045,2021,2,2021-03-06
7657,Appalachian St,s:40~l:41~t:2026,ffcd00,000000,Appalachian State Mountaineers,Mountaineers,https://a.espncdn.com/i/teamlogos/ncaa/500/2026.png,Appalachian State,2026,APP,appalachian-state-mountaineers,22-53,41.5,12-30,40.0,11-14,78.6,30,8,22,0,16,6,2,11,0,11,1,1,0,13,10.0,AWAY,2031,Little Rock,Trojans,UALR,401287046,2021,2,2021-03-06
7661,Louisiana,s:40~l:41~t:309,,ce2842,Louisiana Ragin' Cajuns,Ragin' Cajuns,https://a.espncdn.com/i/teamlogos/ncaa/500/309.png,Louisiana,309,ULL,louisiana-ragin-cajuns,33-71,46.5,5-20,25.0,8-12,66.7,53,22,31,0,10,5,7,13,0,13,0,0,0,11,16.0,AWAY,6,South Alabama,Jaguars,USA,401287048,2021,2,2021-03-06
7664,Appalachian St,s:40~l:41~t:2026,ffcd00,000000,Appalachian State Mountaineers,Mountaineers,https://a.espncdn.com/i/teamlogos/ncaa/500/2026.png,Appalachian State,2026,APP,appalachian-state-mountaineers,22-59,37.3,12-27,44.4,20-30,66.7,39,11,28,0,12,5,1,9,0,9,0,0,0,11,8.0,HOME,326,Texas State,Bobcats,TXST,401287050,2021,2,2021-03-07
7666,Louisiana,s:40~l:41~t:309,,ce2842,Louisiana Ragin' Cajuns,Ragin' Cajuns,https://a.espncdn.com/i/teamlogos/ncaa/500/309.png,Louisiana,309,ULL,louisiana-ragin-cajuns,29-68,42.6,9-26,34.6,6-10,60.0,37,8,29,0,11,4,3,13,0,13,0,0,0,23,0.0,HOME,2247,Georgia State,Panthers,GAST,401287051,2021,2,2021-03-07
7668,Appalachian St,s:40~l:41~t:2026,ffcd00,000000,Appalachian State Mountaineers,Mountaineers,https://a.espncdn.com/i/teamlogos/ncaa/500/2026.png,Appalachian State,2026,APP,appalachian-state-mountaineers,20-67,29.9,10-31,32.3,14-21,66.7,39,12,27,0,13,16,4,12,0,12,0,0,0,13,7.0,HOME,324,Coastal Carolina,Chanticleers,CCAR,401287052,2021,2,2021-03-08
7670,Appalachian St,s:40~l:41~t:2026,ffcd00,000000,Appalachian State Mountaineers,Mountaineers,https://a.espncdn.com/i/teamlogos/ncaa/500/2026.png,Appalachian State,2026,APP,appalachian-state-mountaineers,25-58,43.1,10-26,38.5,20-27,74.1,39,11,28,0,10,11,3,13,1,13,0,0,0,16,14.0,HOME,2247,Georgia State,Panthers,GAST,401287053,2021,2,2021-03-09
7673,Canisius,s:40~l:41~t:2099,dda50f,004a81,Canisius Golden Griffins,Golden Griffins,https://a.espncdn.com/i/teamlogos/ncaa/500/2099.png,Canisius,2099,CAN,canisius-golden-griffins,28-66,42.4,9-31,29.0,11-17,64.7,31,10,21,0,12,5,3,6,0,6,1,1,0,23,11.0,AWAY,2520,Rider,Broncs,RID,401287054,2021,2,2021-03-09
7675,Fairfield,s:40~l:41~t:2217,ebebeb,000000,Fairfield Stags,Stags,https://a.espncdn.com/i/teamlogos/ncaa/500/2217.png,Fairfield,2217,FAIR,fairfield-stags,17-50,34.0,5-16,31.3,20-28,71.4,42,12,30,0,7,7,4,15,1,15,0,0,0,18,5.0,AWAY,2363,Manhattan,Jaspers,MAN,401287055,2021,2,2021-03-10
7678,Fairfield,s:40~l:41~t:2217,ebebeb,000000,Fairfield Stags,Stags,https://a.espncdn.com/i/teamlogos/ncaa/500/2217.png,Fairfield,2217,FAIR,fairfield-stags,27-53,50.9,8-16,50.0,17-24,70.8,44,10,34,0,12,3,3,15,2,15,0,0,0,16,21.0,HOME,2405,Monmouth,Hawks,MONM,401287057,2021,2,2021-03-11
7679,Monmouth,s:40~l:41~t:2405,,051844,Monmouth Hawks,Hawks,https://a.espncdn.com/i/teamlogos/ncaa/500/2405.png,Monmouth,2405,MONM,monmouth-hawks,19-60,31.7,6-19,31.6,16-22,72.7,27,7,20,0,10,13,3,7,0,7,0,0,0,21,6.0,AWAY,2217,Fairfield,Stags,FAIR,401287057,2021,2,2021-03-11
7686,Fairfield,s:40~l:41~t:2217,ebebeb,000000,Fairfield Stags,Stags,https://a.espncdn.com/i/teamlogos/ncaa/500/2217.png,Fairfield,2217,FAIR,fairfield-stags,19-51,37.3,6-20,30.0,8-12,66.7,30,7,23,0,6,5,3,5,0,5,0,0,0,11,10.0,HOME,2612,Saint Peter's,Peacocks,SPU,401287061,2021,2,2021-03-13
7691,Fairfield,s:40~l:41~t:2217,ebebeb,000000,Fairfield Stags,Stags,https://a.espncdn.com/i/teamlogos/ncaa/500/2217.png,Fairfield,2217,FAIR,fairfield-stags,16-53,30.2,5-21,23.8,14-19,73.7,30,9,21,0,6,4,2,10,1,10,0,0,0,18,0.0,AWAY,314,Iona,Gaels,IONA,401287063,2021,2,2021-03-13
7693,Buffalo,s:40~l:41~t:2084,ebebeb,041A9B,Buffalo Bulls,Bulls,https://a.espncdn.com/i/teamlogos/ncaa/500/2084.png,Buffalo,2084,BUFF,buffalo-bulls,22-64,34.4,5-19,26.3,20-27,74.1,40,19,21,0,7,2,5,14,0,14,0,0,0,20,3.0,AWAY,195,Ohio,Bobcats,OHIO,401287064,2021,2,2021-03-14
7694,Akron,s:40~l:41~t:2006,84754e,00285e,Akron Zips,Zips,https://a.espncdn.com/i/teamlogos/ncaa/500/2006.png,Akron,2006,AKR,akron-zips,30-77,39.0,6-26,23.1,8-9,88.9,40,15,25,0,13,2,5,10,0,10,2,2,0,18,5.0,HOME,2084,Buffalo,Bulls,BUFF,401287065,2021,2,2021-03-13
7695,Buffalo,s:40~l:41~t:2084,ebebeb,041A9B,Buffalo Bulls,Bulls,https://a.espncdn.com/i/teamlogos/ncaa/500/2084.png,Buffalo,2084,BUFF,buffalo-bulls,33-70,47.1,7-16,43.8,8-19,42.1,50,18,32,0,14,9,4,14,1,14,0,0,0,17,10.0,AWAY,2006,Akron,Zips,AKR,401287065,2021,2,2021-03-13
7702,Miami (OH),s:40~l:41~t:193,f0f0f0,a4000c,Miami (OH) Redhawks,Redhawks,https://a.espncdn.com/i/teamlogos/ncaa/500/193.png,Miami (OH),193,M-OH,miami-oh-redhawks,25-63,39.7,6-19,31.6,7-7,100.0,31,9,22,0,10,5,2,8,1,8,0,0,0,18,0.0,HOME,2084,Buffalo,Bulls,BUFF,401287069,2021,2,2021-03-11
7703,Buffalo,s:40~l:41~t:2084,ebebeb,041A9B,Buffalo Bulls,Bulls,https://a.espncdn.com/i/teamlogos/ncaa/500/2084.png,Buffalo,2084,BUFF,buffalo-bulls,23-52,44.2,12-20,60.0,16-24,66.7,39,11,28,0,16,4,3,15,1,15,0,0,0,12,13.0,AWAY,193,Miami (OH),Redhawks,M-OH,401287069,2021,2,2021-03-11
7705,Akron,s:40~l:41~t:2006,84754e,00285e,Akron Zips,Zips,https://a.espncdn.com/i/teamlogos/ncaa/500/2006.png,Akron,2006,AKR,akron-zips,25-58,43.1,7-21,33.3,17-24,70.8,40,10,30,0,7,1,3,6,0,6,0,0,0,15,12.0,AWAY,189,Bowling Green,Falcons,BGSU,401287070,2021,2,2021-03-12
7728,Mt. St. Mary's,s:40~l:41~t:116,ebebeb,005596,Mount St. Mary's Mountaineers,Mountaineers,https://a.espncdn.com/i/teamlogos/ncaa/500/116.png,Mount St. Mary's,116,MSM,mount-st-marys-mountaineers,22-46,47.8,3-12,25.0,19-27,70.4,38,11,27,0,13,6,5,18,0,18,0,0,0,18,9.0,HOME,2681,Wagner,Seahawks,WAG,401287121,2021,2,2021-03-06
7730,Mt. St. Mary's,s:40~l:41~t:116,ebebeb,005596,Mount St. Mary's Mountaineers,Mountaineers,https://a.espncdn.com/i/teamlogos/ncaa/500/116.png,Mount St. Mary's,116,MSM,mount-st-marys-mountaineers,23-57,40.4,5-17,29.4,22-31,71.0,46,11,35,0,8,1,10,7,0,7,0,0,0,11,11.0,HOME,2803,Bryant,Bulldogs,BRY,401287122,2021,2,2021-03-10
7733,Colgate,s:40~l:41~t:2142,231f20,8B011D,Colgate Raiders,Raiders,https://a.espncdn.com/i/teamlogos/ncaa/500/2142.png,Colgate,2142,COLG,colgate-raiders,31-59,52.5,14-23,60.9,9-14,64.3,29,6,23,0,18,9,1,8,0,8,0,0,0,15,18.0,AWAY,2352,Loyola (MD),Greyhounds,L-MD,401287123,2021,2,2021-03-14
7735,Colgate,s:40~l:41~t:2142,231f20,8B011D,Colgate Raiders,Raiders,https://a.espncdn.com/i/teamlogos/ncaa/500/2142.png,Colgate,2142,COLG,colgate-raiders,41-78,52.6,11-19,57.9,12-15,80.0,50,19,31,0,25,7,5,10,1,10,0,0,0,11,31.0,AWAY,2083,Bucknell,Bison,BUCK,401287124,2021,2,2021-03-11
7739,Colgate,s:40~l:41~t:2142,231f20,8B011D,Colgate Raiders,Raiders,https://a.espncdn.com/i/teamlogos/ncaa/500/2142.png,Colgate,2142,COLG,colgate-raiders,24-54,44.4,5-20,25.0,24-39,61.5,41,10,31,0,9,4,4,6,0,6,0,0,0,17,10.0,AWAY,104,Boston University,Terriers,BU,401287126,2021,2,2021-03-06
7745,Navy,s:40~l:41~t:2426,b6a77c,131630,Navy Midshipmen,Midshipmen,https://a.espncdn.com/i/teamlogos/ncaa/500/2426.png,Navy,2426,NAVY,navy-midshipmen,28-58,48.3,8-21,38.1,4-9,44.4,26,12,14,0,15,9,3,10,2,10,0,0,0,16,,AWAY,2352,Loyola (MD),Greyhounds,L-MD,401287129,2021,2,2021-03-06
7747,Vanderbilt,s:40~l:41~t:238,231f20,000000,Vanderbilt Commodores,Commodores,https://a.espncdn.com/i/teamlogos/ncaa/500/238.png,Vanderbilt,238,VAN,vanderbilt-commodores,23-55,41.8,12-34,35.3,21-24,87.5,36,12,24,0,16,5,6,13,1,13,0,0,0,16,14.0,AWAY,245,Texas A&M,Aggies,TA&M,401287130,2021,2,2021-03-11
7749,Kentucky,s:40~l:41~t:96,ffffff,005DAA,Kentucky Wildcats,Wildcats,https://a.espncdn.com/i/teamlogos/ncaa/500/96.png,Kentucky,96,UK,kentucky-wildcats,26-63,41.3,11-28,39.3,10-17,58.8,30,10,20,0,19,5,2,5,0,5,0,0,0,17,5.0,AWAY,344,Mississippi State,Bulldogs,MSST,401287131,2021,2,2021-03-11
7750,Vanderbilt,s:40~l:41~t:238,231f20,000000,Vanderbilt Commodores,Commodores,https://a.espncdn.com/i/teamlogos/ncaa/500/238.png,Vanderbilt,238,VAN,vanderbilt-commodores,21-57,36.8,9-31,29.0,12-12,100.0,29,6,23,0,10,7,3,9,0,9,0,0,0,16,3.0,HOME,57,Florida,Gators,FLA,401287132,2021,2,2021-03-11
7752,Georgia,s:40~l:41~t:61,000000,CC0000,Georgia Bulldogs,Bulldogs,https://a.espncdn.com/i/teamlogos/ncaa/500/61.png,Georgia,61,UGA,georgia-bulldogs,26-60,43.3,8-16,50.0,10-15,66.7,34,10,24,0,15,6,3,13,1,13,0,0,0,18,6.0,HOME,142,Missouri,Tigers,MIZ,401287153,2021,2,2021-03-12
7759,Tennessee,s:40~l:41~t:2633,ffffff,EE9627,Tennessee Volunteers,Volunteers,https://a.espncdn.com/i/teamlogos/ncaa/500/2633.png,Tennessee,2633,TENN,tennessee-volunteers,28-60,46.7,9-25,36.0,13-18,72.2,38,12,26,0,21,5,11,13,2,13,1,1,0,18,17.0,AWAY,57,Florida,Gators,FLA,401287156,2021,2,2021-03-12
7764,Tennessee,s:40~l:41~t:2633,ffffff,EE9627,Tennessee Volunteers,Volunteers,https://a.espncdn.com/i/teamlogos/ncaa/500/2633.png,Tennessee,2633,TENN,tennessee-volunteers,25-60,41.7,7-21,33.3,11-14,78.6,37,10,27,0,13,11,8,19,0,19,0,0,0,18,15.0,HOME,333,Alabama,Crimson Tide,ALA,401287159,2021,2,2021-03-13
7774,Stony Brook,s:40~l:41~t:2619,,990000,Stony Brook Seawolves,Seawolves,https://a.espncdn.com/i/teamlogos/ncaa/500/2619.png,Stony Brook,2619,STBK,stony-brook-seawolves,21-59,35.6,3-19,15.8,14-22,63.6,40,17,23,0,6,7,2,13,0,13,0,0,0,19,3.0,HOME,399,Albany,Great Danes,ALB,401287457,2021,2,2021-02-21
7780,Portland,s:40~l:41~t:2501,f0f0f0,0e034e,Portland Pilots,Pilots,https://a.espncdn.com/i/teamlogos/ncaa/500/2501.png,Portland,2501,PORT,portland-pilots,29-56,51.8,12-22,54.5,16-22,72.7,21,6,15,0,12,5,0,12,0,12,2,2,0,24,8.0,HOME,2541,Santa Clara,Broncos,SCU,401287467,2021,2,2021-03-05
7785,Pacific,s:40~l:41~t:279,c2c3c0,F47820,Pacific Tigers,Tigers,https://a.espncdn.com/i/teamlogos/ncaa/500/279.png,Pacific,279,PAC,pacific-tigers,32-66,48.5,7-25,28.0,5-5,100.0,33,9,24,0,14,8,1,13,0,13,0,0,0,16,2.0,AWAY,2541,Santa Clara,Broncos,SCU,401287469,2021,2,2021-03-06
7787,Saint Mary's,s:40~l:41~t:2608,d02f35,003768,Saint Mary's Gaels,Gaels,https://a.espncdn.com/i/teamlogos/ncaa/500/2608.png,Saint Mary's,2608,SMC,saint-marys-gaels,17-44,38.6,2-15,13.3,16-20,80.0,26,7,19,0,7,7,2,9,3,9,0,0,0,16,9.0,AWAY,2351,Loyola Marymount,Lions,LMU,401287470,2021,2,2021-03-07
7790,Saint Mary's,s:40~l:41~t:2608,d02f35,003768,Saint Mary's Gaels,Gaels,https://a.espncdn.com/i/teamlogos/ncaa/500/2608.png,Saint Mary's,2608,SMC,saint-marys-gaels,22-61,36.1,2-20,10.0,9-12,75.0,31,8,23,0,5,6,4,13,1,13,0,0,0,11,2.0,HOME,2250,Gonzaga,Bulldogs,GONZ,401287472,2021,2,2021-03-09
7791,Gonzaga,s:40~l:41~t:2250,cfd4d8,002967,Gonzaga Bulldogs,Bulldogs,https://a.espncdn.com/i/teamlogos/ncaa/500/2250.png,Gonzaga,2250,GONZ,gonzaga-bulldogs,33-62,53.2,5-15,33.3,7-11,63.6,44,10,34,0,13,6,0,14,1,14,0,0,0,16,30.0,AWAY,2608,Saint Mary's,Gaels,SMC,401287472,2021,2,2021-03-09
7795,Gonzaga,s:40~l:41~t:2250,cfd4d8,002967,Gonzaga Bulldogs,Bulldogs,https://a.espncdn.com/i/teamlogos/ncaa/500/2250.png,Gonzaga,2250,GONZ,gonzaga-bulldogs,29-57,50.9,12-26,46.2,18-27,66.7,36,7,29,0,14,4,2,6,0,6,0,0,0,11,10.0,AWAY,252,BYU,Cougars,BYU,401287736,2021,2,2021-03-10
7799,Prairie View,s:40~l:41~t:2504,,4d0960,Prairie View A&M Panthers,Panthers,https://a.espncdn.com/i/teamlogos/ncaa/500/2504.png,Prairie View A&M,2504,PV,prairie-view-am-panthers,36-70,51.4,12-24,50.0,7-20,35.0,46,15,31,0,19,6,5,10,0,10,0,0,0,15,26.0,AWAY,2400,Mississippi Valley State,Delta Devils,MVSU,401287743,2021,2,2021-03-11
7807,Prairie View,s:40~l:41~t:2504,,4d0960,Prairie View A&M Panthers,Panthers,https://a.espncdn.com/i/teamlogos/ncaa/500/2504.png,Prairie View A&M,2504,PV,prairie-view-am-panthers,25-60,41.7,5-19,26.3,20-23,87.0,38,12,26,0,7,9,4,8,1,8,0,0,0,17,14.0,AWAY,2755,Grambling,Tigers,GRAM,401287747,2021,2,2021-03-13
7809,Prairie View,s:40~l:41~t:2504,,4d0960,Prairie View A&M Panthers,Panthers,https://a.espncdn.com/i/teamlogos/ncaa/500/2504.png,Prairie View A&M,2504,PV,prairie-view-am-panthers,24-71,33.8,6-30,20.0,7-14,50.0,40,17,23,0,5,5,2,13,0,13,0,0,0,23,5.0,AWAY,2640,Texas Southern,Tigers,TXSO,401287748,2021,2,2021-03-13
7827,Cal Baptist,s:40~l:41~t:2856,,000080,California Baptist Lancers,Lancers,https://a.espncdn.com/i/teamlogos/ncaa/500/2856.png,California Baptist,2856,CBU,california-baptist-lancers,29-57,50.9,12-24,50.0,13-22,59.1,36,8,28,0,22,4,2,12,0,12,0,0,0,20,18.0,AWAY,16,Sacramento State,Hornets,SAC,401288009,2021,2,2021-02-13
7829,Cal Baptist,s:40~l:41~t:2856,,000080,California Baptist Lancers,Lancers,https://a.espncdn.com/i/teamlogos/ncaa/500/2856.png,California Baptist,2856,CBU,california-baptist-lancers,23-52,44.2,10-25,40.0,13-20,65.0,33,12,21,0,14,3,1,12,0,12,0,0,0,12,8.0,AWAY,16,Sacramento State,Hornets,SAC,401288010,2021,2,2021-02-14
7831,FAU,s:40~l:41~t:2226,bb2f4c,004B85,Florida Atlantic Owls,Owls,https://a.espncdn.com/i/teamlogos/ncaa/500/2226.png,Florida Atlantic,2226,FAU,florida-atlantic-owls,29-61,47.5,8-23,34.8,14-17,82.4,44,9,35,0,18,13,5,14,0,14,0,0,0,16,34.0,AWAY,2393,Middle Tennessee,Blue Raiders,MTU,401288013,2021,2,2021-03-04
7835,FAU,s:40~l:41~t:2226,bb2f4c,004B85,Florida Atlantic Owls,Owls,https://a.espncdn.com/i/teamlogos/ncaa/500/2226.png,Florida Atlantic,2226,FAU,florida-atlantic-owls,24-53,45.3,7-24,29.2,8-17,47.1,45,13,32,0,11,6,0,17,1,17,0,0,0,18,19.0,AWAY,2393,Middle Tennessee,Blue Raiders,MTU,401288053,2021,2,2021-03-05
7837,Marshall,s:40~l:41~t:276,be854c,186329,Marshall Thundering Herd,Thundering Herd,https://a.espncdn.com/i/teamlogos/ncaa/500/276.png,Marshall,276,MRSH,marshall-thundering-herd,31-63,49.2,9-26,34.6,4-5,80.0,35,7,28,0,14,6,8,10,0,10,0,0,0,12,21.0,AWAY,2429,Charlotte,49ers,CHAR,401288073,2021,2,2021-03-06
7843,Marshall,s:40~l:41~t:276,be854c,186329,Marshall Thundering Herd,Thundering Herd,https://a.espncdn.com/i/teamlogos/ncaa/500/276.png,Marshall,276,MRSH,marshall-thundering-herd,26-59,44.1,9-24,37.5,14-14,100.0,39,6,33,0,11,8,6,9,1,9,0,0,0,14,14.0,AWAY,2429,Charlotte,49ers,CHAR,401288133,2021,2,2021-03-06
7849,Buffalo,s:40~l:41~t:2084,ebebeb,041A9B,Buffalo Bulls,Bulls,https://a.espncdn.com/i/teamlogos/ncaa/500/2084.png,Buffalo,2084,BUFF,buffalo-bulls,33-71,46.5,8-27,29.6,12-16,75.0,49,16,33,0,18,12,5,14,0,14,0,0,0,19,38.0,AWAY,2711,Western Michigan,Broncos,WMU,401288473,2021,2,2021-02-13
7856,Jacksonville,s:40~l:41~t:294,,00523e,Jacksonville Dolphins,Dolphins,https://a.espncdn.com/i/teamlogos/ncaa/500/294.png,Jacksonville,294,JAX,jacksonville-dolphins,25-54,46.3,8-19,42.1,17-23,73.9,27,7,20,0,11,6,0,12,0,12,0,0,0,16,0.0,HOME,56,Stetson,Hatters,STET,401289467,2021,2,2021-02-20
7858,Jacksonville,s:40~l:41~t:294,,00523e,Jacksonville Dolphins,Dolphins,https://a.espncdn.com/i/teamlogos/ncaa/500/294.png,Jacksonville,294,JAX,jacksonville-dolphins,28-54,51.9,6-17,35.3,24-29,82.8,31,7,24,0,17,6,1,13,0,13,0,0,0,17,18.0,HOME,56,Stetson,Hatters,STET,401289468,2021,2,2021-02-20
7865,Mt. St. Mary's,s:40~l:41~t:116,ebebeb,005596,Mount St. Mary's Mountaineers,Mountaineers,https://a.espncdn.com/i/teamlogos/ncaa/500/116.png,Mount St. Mary's,116,MSM,mount-st-marys-mountaineers,13-48,27.1,3-19,15.8,10-17,58.8,34,9,25,0,5,2,1,10,1,10,0,0,0,14,0.0,AWAY,2681,Wagner,Seahawks,WAG,401295933,2021,2,2021-02-17
7867,Mt. St. Mary's,s:40~l:41~t:116,ebebeb,005596,Mount St. Mary's Mountaineers,Mountaineers,https://a.espncdn.com/i/teamlogos/ncaa/500/116.png,Mount St. Mary's,116,MSM,mount-st-marys-mountaineers,20-46,43.5,7-17,41.2,8-11,72.7,32,13,19,0,14,3,4,15,1,15,0,0,0,12,0.0,AWAY,2681,Wagner,Seahawks,WAG,401295953,2021,2,2021-02-17
7881,Penn State,s:40~l:41~t:213,002e5c,00265D,Penn State Nittany Lions,Nittany Lions,https://a.espncdn.com/i/teamlogos/ncaa/500/213.png,Penn State,213,PSU,penn-state-nittany-lions,21-59,35.6,7-27,25.9,23-29,79.3,43,14,29,0,15,10,2,14,0,14,0,0,0,18,7.0,AWAY,158,Nebraska,Cornhuskers,NEB,401296253,2021,2,2021-03-11
7884,Ohio State,s:40~l:41~t:194,666666,de3129,Ohio State Buckeyes,Buckeyes,https://a.espncdn.com/i/teamlogos/ncaa/500/194.png,Ohio State,194,OSU,ohio-state-buckeyes,29-65,44.6,8-25,32.0,22-30,73.3,37,10,27,0,11,7,4,8,0,8,0,0,0,26,2.0,HOME,356,Illinois,Fighting Illini,ILL,401296293,2021,2,2021-03-14
7888,Ohio State,s:40~l:41~t:194,666666,de3129,Ohio State Buckeyes,Buckeyes,https://a.espncdn.com/i/teamlogos/ncaa/500/194.png,Ohio State,194,OSU,ohio-state-buckeyes,24-57,42.1,12-22,54.5,8-14,57.1,37,10,27,0,13,0,7,9,1,9,0,0,0,19,13.0,HOME,130,Michigan,Wolverines,MICH,401296333,2021,2,2021-03-13
7889,Michigan,s:40~l:41~t:130,00274c,00274c,Michigan Wolverines,Wolverines,https://a.espncdn.com/i/teamlogos/ncaa/500/130.png,Michigan,130,MICH,michigan-wolverines,20-57,35.1,6-19,31.6,21-23,91.3,36,10,26,0,14,3,5,2,0,2,0,0,0,16,4.0,AWAY,194,Ohio State,Buckeyes,OSU,401296333,2021,2,2021-03-13
7890,Wisconsin,s:40~l:41~t:275,f7f7f7,A00002,Wisconsin Badgers,Badgers,https://a.espncdn.com/i/teamlogos/ncaa/500/275.png,Wisconsin,275,WISC,wisconsin-badgers,22-57,38.6,7-17,41.2,6-6,100.0,35,9,26,0,11,3,4,14,2,14,0,0,0,15,8.0,HOME,2294,Iowa,Hawkeyes,IOWA,401296353,2021,2,2021-03-13
7894,Ohio State,s:40~l:41~t:194,666666,de3129,Ohio State Buckeyes,Buckeyes,https://a.espncdn.com/i/teamlogos/ncaa/500/194.png,Ohio State,194,OSU,ohio-state-buckeyes,30-66,45.5,11-31,35.5,16-18,88.9,41,13,28,0,19,6,2,10,1,10,0,0,0,22,18.0,HOME,2509,Purdue,Boilermakers,PUR,401296393,2021,2,2021-03-12
7895,Purdue,s:40~l:41~t:2509,a4a9ad,B89D29,Purdue Boilermakers,Boilermakers,https://a.espncdn.com/i/teamlogos/ncaa/500/2509.png,Purdue,2509,PUR,purdue-boilermakers,27-62,43.5,9-26,34.6,15-27,55.6,35,13,22,0,16,4,7,9,0,9,0,0,0,15,1.0,AWAY,194,Ohio State,Buckeyes,OSU,401296393,2021,2,2021-03-12
7896,Penn State,s:40~l:41~t:213,002e5c,00265D,Penn State Nittany Lions,Nittany Lions,https://a.espncdn.com/i/teamlogos/ncaa/500/213.png,Penn State,213,PSU,penn-state-nittany-lions,28-58,48.3,7-20,35.0,11-13,84.6,34,10,24,0,17,5,3,10,2,10,0,0,0,18,8.0,HOME,275,Wisconsin,Badgers,WISC,401296413,2021,2,2021-03-12
7897,Wisconsin,s:40~l:41~t:275,f7f7f7,A00002,Wisconsin Badgers,Badgers,https://a.espncdn.com/i/teamlogos/ncaa/500/275.png,Wisconsin,275,WISC,wisconsin-badgers,25-54,46.3,12-23,52.2,13-15,86.7,25,5,20,0,18,4,4,8,0,8,0,0,0,16,18.0,AWAY,213,Penn State,Nittany Lions,PSU,401296413,2021,2,2021-03-12
7901,Ohio State,s:40~l:41~t:194,666666,de3129,Ohio State Buckeyes,Buckeyes,https://a.espncdn.com/i/teamlogos/ncaa/500/194.png,Ohio State,194,OSU,ohio-state-buckeyes,28-56,50.0,4-12,33.3,19-28,67.9,37,6,31,0,19,6,4,15,0,15,0,0,0,17,14.0,AWAY,135,Minnesota,Golden Gophers,MINN,401296453,2021,2,2021-03-11
7905,Michigan,s:40~l:41~t:130,00274c,00274c,Michigan Wolverines,Wolverines,https://a.espncdn.com/i/teamlogos/ncaa/500/130.png,Michigan,130,MICH,michigan-wolverines,31-60,51.7,10-22,45.5,7-7,100.0,32,9,23,0,21,6,1,8,2,8,2,2,0,8,15.0,AWAY,120,Maryland,Terrapins,MD,401296493,2021,2,2021-03-12
7911,Montana,s:40~l:41~t:149,666666,751D4A,Montana Grizzlies,Grizzlies,https://a.espncdn.com/i/teamlogos/ncaa/500/149.png,Montana,149,MONT,montana-grizzlies,21-54,38.9,7-22,31.8,20-27,74.1,30,8,22,0,8,8,0,10,0,10,0,0,0,12,15.0,AWAY,70,Idaho,Vandals,IDHO,401296553,2021,2,2021-03-10
7918,Montana,s:40~l:41~t:149,666666,751D4A,Montana Grizzlies,Grizzlies,https://a.espncdn.com/i/teamlogos/ncaa/500/149.png,Montana,149,MONT,montana-grizzlies,32-52,61.5,6-14,42.9,10-14,71.4,28,4,24,0,14,8,6,19,0,19,0,0,0,18,16.0,HOME,2692,Weber State,Wildcats,WEB,401296633,2021,2,2021-03-12
