,team_short_display_name,team_uid,team_alternate_color,team_color,team_display_name,team_name,team_logo,team_location,team_id,team_abbreviation,team_slug,field_goals_made_field_goals_attempted,field_goal_pct,three_point_field_goals_made_three_point_field_goals_attempted,three_point_field_goal_pct,free_throws_made_free_throws_attempted,free_throw_pct,total_rebounds,offensive_rebounds,defensive_rebounds,team_rebounds,assists,steals,blocks,turnovers,team_turnovers,total_turnovers,technical_fouls,total_technical_fouls,flagrant_fouls,fouls,largest_lead,home_away,opponent_id,opponent_name,opponent_mascot,opponent_abbrev,game_id,season,season_type,game_date
10327,Prairie View,s:40~l:41~t:2504,,4d0960,Prairie View A&M Panthers,Panthers,https://a.espncdn.com/i/teamlogos/ncaa/500/2504.png,Prairie View A&M,2504,PV,prairie-view-am-panthers,30-56,53.6,5-19,26.3,8-16,50.0,33,7,26,0,22,7,4,17,1,17,0,0,0,22,17.0,AWAY,2010,Alabama A&M,Bulldogs,AAMU,401176177,2020,2,2020-03-03
10332,Paul Quinn,s:40~l:41~t:2491,,000000,Paul Quinn Tigers,Tigers,,Paul Quinn,2491,PQ,paul-quinn-tigers,22-54,40.7,4-20,20.0,11-14,78.6,29,6,23,0,11,3,1,20,0,20,1,1,0,12,0.0,HOME,2016,Alcorn State,Braves,ALCN,401176180,2020,2,2019-11-13
10341,Prairie View,s:40~l:41~t:2504,,4d0960,Prairie View A&M Panthers,Panthers,https://a.espncdn.com/i/teamlogos/ncaa/500/2504.png,Prairie View A&M,2504,PV,prairie-view-am-panthers,31-55,56.4,2-8,25.0,20-25,80.0,22,2,20,0,22,11,4,10,1,10,0,0,0,20,24.0,AWAY,2016,Alcorn State,Braves,ALCN,401176184,2020,2,2020-01-04
10368,Prairie View,s:40~l:41~t:2504,,4d0960,Prairie View A&M Panthers,Panthers,https://a.espncdn.com/i/teamlogos/ncaa/500/2504.png,Prairie View A&M,2504,PV,prairie-view-am-panthers,28-65,43.1,4-22,18.2,11-20,55.0,36,14,22,0,14,9,3,14,0,14,0,0,0,27,0.0,HOME,2016,Alcorn State,Braves,ALCN,401176218,2020,2,2020-03-06
10376,Paul Quinn,s:40~l:41~t:2491,,000000,Paul Quinn Tigers,Tigers,,Paul Quinn,2491,PQ,paul-quinn-tigers,20-53,37.7,6-20,30.0,23-31,74.2,33,5,28,0,11,10,2,21,0,21,0,0,0,22,,HOME,2755,Grambling,Tigers,GRAM,401176223,2020,2,2019-12-05
10384,Prairie View,s:40~l:41~t:2504,,4d0960,Prairie View A&M Panthers,Panthers,https://a.espncdn.com/i/teamlogos/ncaa/500/2504.png,Prairie View A&M,2504,PV,prairie-view-am-panthers,22-57,38.6,5-14,35.7,15-22,68.2,36,10,26,0,11,8,2,9,1,9,0,0,0,15,,HOME,2755,Grambling,Tigers,GRAM,401176227,2020,2,2020-01-18
10397,Prairie View,s:40~l:41~t:2504,,4d0960,Prairie View A&M Panthers,Panthers,https://a.espncdn.com/i/teamlogos/ncaa/500/2504.png,Prairie View A&M,2504,PV,prairie-view-am-panthers,25-57,43.9,8-23,34.8,17-21,81.0,38,15,23,0,20,7,3,10,2,10,0,0,0,24,6.0,AWAY,2755,Grambling,Tigers,GRAM,401176233,2020,2,2020-02-15
10416,Prairie View,s:40~l:41~t:2504,,4d0960,Prairie View A&M Panthers,Panthers,https://a.espncdn.com/i/teamlogos/ncaa/500/2504.png,Prairie View A&M,2504,PV,prairie-view-am-panthers,22-54,40.7,5-11,45.5,25-32,78.1,27,8,19,0,9,14,3,14,1,14,1,1,0,21,14.0,HOME,2296,Jackson State,Tigers,JKST,401176244,2020,2,2020-01-21
10427,Prairie View,s:40~l:41~t:2504,,4d0960,Prairie View A&M Panthers,Panthers,https://a.espncdn.com/i/teamlogos/ncaa/500/2504.png,Prairie View A&M,2504,PV,prairie-view-am-panthers,20-48,41.7,8-19,42.1,22-27,81.5,37,6,31,0,17,2,3,16,3,16,0,0,0,28,19.0,AWAY,2296,Jackson State,Tigers,JKST,401176249,2020,2,2020-02-18
10445,Prairie View,s:40~l:41~t:2504,,4d0960,Prairie View A&M Panthers,Panthers,https://a.espncdn.com/i/teamlogos/ncaa/500/2504.png,Prairie View A&M,2504,PV,prairie-view-am-panthers,39-69,56.5,6-23,26.1,18-23,78.3,33,11,22,0,33,15,2,16,1,16,0,0,0,21,,AWAY,2400,Mississippi Valley State,Delta Devils,MVSU,401176298,2020,2,2020-01-28
10452,Prairie View,s:40~l:41~t:2504,,4d0960,Prairie View A&M Panthers,Panthers,https://a.espncdn.com/i/teamlogos/ncaa/500/2504.png,Prairie View A&M,2504,PV,prairie-view-am-panthers,33-66,50.0,9-23,39.1,13-17,76.5,37,9,28,0,25,8,1,8,0,8,2,2,0,20,24.0,HOME,2400,Mississippi Valley State,Delta Devils,MVSU,401176302,2020,2,2020-02-25
10457,Prairie View,s:40~l:41~t:2504,,4d0960,Prairie View A&M Panthers,Panthers,https://a.espncdn.com/i/teamlogos/ncaa/500/2504.png,Prairie View A&M,2504,PV,prairie-view-am-panthers,33-59,55.9,8-21,38.1,26-39,66.7,30,9,21,0,17,17,1,11,1,11,1,1,0,23,39.0,AWAY,2299,Jarvis Christian,Bulldogs,JAR,401176304,2020,2,2019-11-06
10459,Prairie View,s:40~l:41~t:2504,,4d0960,Prairie View A&M Panthers,Panthers,https://a.espncdn.com/i/teamlogos/ncaa/500/2504.png,Prairie View A&M,2504,PV,prairie-view-am-panthers,40-69,58.0,5-16,31.3,7-11,63.6,25,8,17,0,21,10,1,10,1,10,0,0,0,8,,AWAY,2281,Huston-Tillotson,Rams,HUS,401176305,2020,2,2019-12-30
10461,Prairie View,s:40~l:41~t:2504,,4d0960,Prairie View A&M Panthers,Panthers,https://a.espncdn.com/i/teamlogos/ncaa/500/2504.png,Prairie View A&M,2504,PV,prairie-view-am-panthers,22-49,44.9,2-11,18.2,18-24,75.0,24,8,16,0,7,10,2,13,1,13,0,0,0,19,16.0,AWAY,2582,Southern,Jaguars,SOU,401176306,2020,2,2020-01-07
10462,Prairie View,s:40~l:41~t:2504,,4d0960,Prairie View A&M Panthers,Panthers,https://a.espncdn.com/i/teamlogos/ncaa/500/2504.png,Prairie View A&M,2504,PV,prairie-view-am-panthers,22-56,39.3,4-7,57.1,19-22,86.4,34,10,24,0,11,2,2,19,0,19,2,2,0,26,7.0,HOME,2640,Texas Southern,Tigers,TXSO,401176307,2020,2,2020-01-12
10465,Prairie View,s:40~l:41~t:2504,,4d0960,Prairie View A&M Panthers,Panthers,https://a.espncdn.com/i/teamlogos/ncaa/500/2504.png,Prairie View A&M,2504,PV,prairie-view-am-panthers,23-54,42.6,6-18,33.3,15-22,68.2,30,11,19,0,14,7,0,20,4,20,2,2,0,22,16.0,AWAY,2029,Arkansas-Pine Bluff,Golden Lions,UAPB,401176308,2020,2,2020-01-25
10466,Prairie View,s:40~l:41~t:2504,,4d0960,Prairie View A&M Panthers,Panthers,https://a.espncdn.com/i/teamlogos/ncaa/500/2504.png,Prairie View A&M,2504,PV,prairie-view-am-panthers,21-59,35.6,1-19,5.3,6-12,50.0,32,10,22,0,9,9,2,13,1,13,0,0,0,22,5.0,HOME,2011,Alabama State,Hornets,ALST,401176309,2020,2,2020-02-02
10469,Prairie View,s:40~l:41~t:2504,,4d0960,Prairie View A&M Panthers,Panthers,https://a.espncdn.com/i/teamlogos/ncaa/500/2504.png,Prairie View A&M,2504,PV,prairie-view-am-panthers,24-48,50.0,1-11,9.1,20-26,76.9,36,9,27,0,16,11,5,20,0,20,0,0,0,20,11.0,AWAY,2640,Texas Southern,Tigers,TXSO,401176310,2020,2,2020-02-08
10470,Prairie View,s:40~l:41~t:2504,,4d0960,Prairie View A&M Panthers,Panthers,https://a.espncdn.com/i/teamlogos/ncaa/500/2504.png,Prairie View A&M,2504,PV,prairie-view-am-panthers,22-54,40.7,5-19,26.3,20-30,66.7,26,7,19,0,8,7,2,11,0,11,0,0,0,22,8.0,HOME,2029,Arkansas-Pine Bluff,Golden Lions,UAPB,401176311,2020,2,2020-02-23
10473,Prairie View,s:40~l:41~t:2504,,4d0960,Prairie View A&M Panthers,Panthers,https://a.espncdn.com/i/teamlogos/ncaa/500/2504.png,Prairie View A&M,2504,PV,prairie-view-am-panthers,22-60,36.7,3-13,23.1,18-23,78.3,38,11,27,0,17,8,2,13,3,13,2,2,0,20,10.0,AWAY,2011,Alabama State,Hornets,ALST,401176312,2020,2,2020-02-29
10474,Prairie View,s:40~l:41~t:2504,,4d0960,Prairie View A&M Panthers,Panthers,https://a.espncdn.com/i/teamlogos/ncaa/500/2504.png,Prairie View A&M,2504,PV,prairie-view-am-panthers,21-41,51.2,3-6,50.0,35-48,72.9,25,4,21,0,13,8,7,17,0,17,2,2,0,33,,HOME,2582,Southern,Jaguars,SOU,401176333,2020,2,2020-03-07
10508,Paul Quinn,s:40~l:41~t:2491,,000000,Paul Quinn Tigers,Tigers,,Paul Quinn,2491,PQ,paul-quinn-tigers,14-52,26.9,7-23,30.4,22-26,84.6,24,6,18,0,9,3,1,20,1,20,0,0,0,16,7.0,HOME,2534,Sam Houston State,Bearkats,SHSU,401176393,2020,2,2019-11-06
10509,Sam Houston St,s:40~l:41~t:2534,000000,fe5000,Sam Houston State Bearkats,Bearkats,https://a.espncdn.com/i/teamlogos/ncaa/500/2534.png,Sam Houston State,2534,SHSU,sam-houston-state-bearkats,39-76,51.3,8-26,30.8,9-14,64.3,49,18,31,0,20,9,3,15,0,15,0,0,0,22,44.0,AWAY,2491,Paul Quinn,Tigers,PQ,401176393,2020,2,2019-11-06
10510,Spring Hill,s:40~l:41~t:2590,,000000,Spring Hill Badgers,Badgers,,Spring Hill,2590,SPHL,spring-hill-badgers,23-63,36.5,3-22,13.6,9-15,60.0,32,11,21,0,8,3,2,26,0,26,0,0,0,25,0.0,HOME,2443,New Orleans,Privateers,UNO,401176394,2020,2,2019-11-06
10519,Sam Houston St,s:40~l:41~t:2534,000000,fe5000,Sam Houston State Bearkats,Bearkats,https://a.espncdn.com/i/teamlogos/ncaa/500/2534.png,Sam Houston State,2534,SHSU,sam-houston-state-bearkats,34-71,47.9,8-24,33.3,12-15,80.0,42,11,31,0,21,7,6,18,0,18,0,0,0,14,30.0,AWAY,2326,Le Tourneau,Yellow Jackets,LTO,401176398,2020,2,2019-11-21
10527,Sam Houston St,s:40~l:41~t:2534,000000,fe5000,Sam Houston State Bearkats,Bearkats,https://a.espncdn.com/i/teamlogos/ncaa/500/2534.png,Sam Houston State,2534,SHSU,sam-houston-state-bearkats,36-69,52.2,5-24,20.8,9-10,90.0,53,11,42,0,25,11,4,21,0,21,0,0,0,10,41.0,AWAY,3090,Randall University,Saints,RAND,401176402,2020,2,2019-11-30
10537,Sam Houston St,s:40~l:41~t:2534,000000,fe5000,Sam Houston State Bearkats,Bearkats,https://a.espncdn.com/i/teamlogos/ncaa/500/2534.png,Sam Houston State,2534,SHSU,sam-houston-state-bearkats,33-77,42.9,13-36,36.1,12-17,70.6,44,17,27,0,25,12,4,7,0,7,0,0,0,20,37.0,AWAY,2728,Wiley,Wiley,WILY,401176407,2020,2,2019-12-15
10543,Sam Houston St,s:40~l:41~t:2534,000000,fe5000,Sam Houston State Bearkats,Bearkats,https://a.espncdn.com/i/teamlogos/ncaa/500/2534.png,Sam Houston State,2534,SHSU,sam-houston-state-bearkats,31-60,51.7,11-24,45.8,14-17,82.4,25,8,17,0,23,11,4,13,0,13,0,0,0,21,23.0,AWAY,2443,New Orleans,Privateers,UNO,401176410,2020,2,2019-12-21
10548,Sam Houston St,s:40~l:41~t:2534,000000,fe5000,Sam Houston State Bearkats,Bearkats,https://a.espncdn.com/i/teamlogos/ncaa/500/2534.png,Sam Houston State,2534,SHSU,sam-houston-state-bearkats,28-69,40.6,11-29,37.9,15-22,68.2,28,12,16,0,10,14,1,9,1,9,2,2,0,27,4.0,HOME,2110,Central Arkansas,Bears,UCA,401176414,2020,2,2020-01-11
10557,Sam Houston St,s:40~l:41~t:2534,000000,fe5000,Sam Houston State Bearkats,Bearkats,https://a.espncdn.com/i/teamlogos/ncaa/500/2534.png,Sam Houston State,2534,SHSU,sam-houston-state-bearkats,26-60,43.3,6-23,26.1,22-26,84.6,35,9,26,0,21,7,4,6,0,6,0,0,0,19,22.0,AWAY,357,Texas A&M-CC,Islanders,AMCC,401176418,2020,2,2020-01-30
10558,Sam Houston St,s:40~l:41~t:2534,000000,fe5000,Sam Houston State Bearkats,Bearkats,https://a.espncdn.com/i/teamlogos/ncaa/500/2534.png,Sam Houston State,2534,SHSU,sam-houston-state-bearkats,28-66,42.4,3-20,15.0,12-18,66.7,37,14,23,0,10,10,3,15,0,15,0,0,0,18,4.0,HOME,2916,Incarnate Word,Cardinals,UIW,401176419,2020,2,2020-02-06
10563,Sam Houston St,s:40~l:41~t:2534,000000,fe5000,Sam Houston State Bearkats,Bearkats,https://a.espncdn.com/i/teamlogos/ncaa/500/2534.png,Sam Houston State,2534,SHSU,sam-houston-state-bearkats,30-70,42.9,6-23,26.1,16-23,69.6,32,11,21,0,17,10,3,9,0,9,0,0,0,22,18.0,AWAY,2110,Central Arkansas,Bears,UCA,401176421,2020,2,2020-02-15
10570,Sam Houston St,s:40~l:41~t:2534,000000,fe5000,Sam Houston State Bearkats,Bearkats,https://a.espncdn.com/i/teamlogos/ncaa/500/2534.png,Sam Houston State,2534,SHSU,sam-houston-state-bearkats,24-57,42.1,6-20,30.0,6-14,42.9,33,11,22,0,10,7,4,13,0,13,0,0,0,17,5.0,HOME,357,Texas A&M-CC,Islanders,AMCC,401176425,2020,2,2020-03-05
10577,Mt. St. Mary's,s:40~l:41~t:116,ebebeb,005596,Mount St. Mary's Mountaineers,Mountaineers,https://a.espncdn.com/i/teamlogos/ncaa/500/116.png,Mount St. Mary's,116,MSM,mount-st-marys-mountaineers,23-53,43.4,3-19,15.8,26-36,72.2,44,13,31,0,9,11,5,13,0,13,0,0,0,11,20.0,AWAY,2248,Gettysburg,Bullets,GET,401176428,2020,2,2019-11-10
10603,Mt. St. Mary's,s:40~l:41~t:116,ebebeb,005596,Mount St. Mary's Mountaineers,Mountaineers,https://a.espncdn.com/i/teamlogos/ncaa/500/116.png,Mount St. Mary's,116,MSM,mount-st-marys-mountaineers,12-50,24.0,3-20,15.0,20-30,66.7,40,15,25,0,5,1,2,12,0,12,0,0,0,12,2.0,AWAY,2681,Wagner,Seahawks,WAG,401176441,2020,2,2020-01-03
10607,Mt. St. Mary's,s:40~l:41~t:116,ebebeb,005596,Mount St. Mary's Mountaineers,Mountaineers,https://a.espncdn.com/i/teamlogos/ncaa/500/116.png,Mount St. Mary's,116,MSM,mount-st-marys-mountaineers,29-64,45.3,9-23,39.1,15-23,65.2,44,11,33,0,12,7,6,21,5,21,0,0,0,23,12.0,AWAY,112358,Long Island University,Sharks,LIU,401176443,2020,2,2020-01-04
10616,Mt. St. Mary's,s:40~l:41~t:116,ebebeb,005596,Mount St. Mary's Mountaineers,Mountaineers,https://a.espncdn.com/i/teamlogos/ncaa/500/116.png,Mount St. Mary's,116,MSM,mount-st-marys-mountaineers,24-55,43.6,2-11,18.2,11-17,64.7,41,18,23,0,6,8,4,17,1,17,1,1,0,12,4.0,HOME,2771,Merrimack,Warriors,MRMK,401176448,2020,2,2020-01-10
10637,Mt. St. Mary's,s:40~l:41~t:116,ebebeb,005596,Mount St. Mary's Mountaineers,Mountaineers,https://a.espncdn.com/i/teamlogos/ncaa/500/116.png,Mount St. Mary's,116,MSM,mount-st-marys-mountaineers,29-60,48.3,11-30,36.7,10-14,71.4,42,15,27,0,20,4,7,9,1,9,0,0,0,18,29.0,AWAY,2115,Central Connecticut,Blue Devils,CCSU,401176458,2020,2,2020-01-18
10651,Mt. St. Mary's,s:40~l:41~t:116,ebebeb,005596,Mount St. Mary's Mountaineers,Mountaineers,https://a.espncdn.com/i/teamlogos/ncaa/500/116.png,Mount St. Mary's,116,MSM,mount-st-marys-mountaineers,17-48,35.4,6-15,40.0,19-26,73.1,42,7,35,0,11,4,2,9,1,9,0,0,0,16,19.0,AWAY,2597,St. Francis (BKN),Terriers,SFBK,401176465,2020,2,2020-01-21
10676,Mt. St. Mary's,s:40~l:41~t:116,ebebeb,005596,Mount St. Mary's Mountaineers,Mountaineers,https://a.espncdn.com/i/teamlogos/ncaa/500/116.png,Mount St. Mary's,116,MSM,mount-st-marys-mountaineers,18-53,34.0,7-20,35.0,10-14,71.4,33,7,26,0,6,2,2,6,1,6,0,0,0,15,4.0,HOME,2529,Sacred Heart,Pioneers,SHU,401176478,2020,2,2020-01-30
10680,Mt. St. Mary's,s:40~l:41~t:116,ebebeb,005596,Mount St. Mary's Mountaineers,Mountaineers,https://a.espncdn.com/i/teamlogos/ncaa/500/116.png,Mount St. Mary's,116,MSM,mount-st-marys-mountaineers,24-58,41.4,7-26,26.9,20-25,80.0,27,11,16,0,11,3,3,12,1,12,1,1,0,19,0.0,HOME,161,Fairleigh Dickinson,Knights,FDU,401176480,2020,2,2020-02-01
10688,Mt. St. Mary's,s:40~l:41~t:116,ebebeb,005596,Mount St. Mary's Mountaineers,Mountaineers,https://a.espncdn.com/i/teamlogos/ncaa/500/116.png,Mount St. Mary's,116,MSM,mount-st-marys-mountaineers,22-50,44.0,7-21,33.3,16-26,61.5,38,9,29,0,12,8,2,13,2,13,0,0,0,16,9.0,HOME,112358,Long Island University,Sharks,LIU,401176484,2020,2,2020-02-07
10696,Mt. St. Mary's,s:40~l:41~t:116,ebebeb,005596,Mount St. Mary's Mountaineers,Mountaineers,https://a.espncdn.com/i/teamlogos/ncaa/500/116.png,Mount St. Mary's,116,MSM,mount-st-marys-mountaineers,21-62,33.9,10-27,37.0,15-18,83.3,39,20,19,0,11,3,2,13,0,13,0,0,0,17,3.0,HOME,2597,St. Francis (BKN),Terriers,SFBK,401176488,2020,2,2020-02-08
10709,Mt. St. Mary's,s:40~l:41~t:116,ebebeb,005596,Mount St. Mary's Mountaineers,Mountaineers,https://a.espncdn.com/i/teamlogos/ncaa/500/116.png,Mount St. Mary's,116,MSM,mount-st-marys-mountaineers,20-50,40.0,6-16,37.5,14-19,73.7,30,8,22,0,13,0,3,10,1,10,0,0,0,12,5.0,AWAY,2523,Robert Morris,Colonials,RMU,401176494,2020,2,2020-02-14
10717,Mt. St. Mary's,s:40~l:41~t:116,ebebeb,005596,Mount St. Mary's Mountaineers,Mountaineers,https://a.espncdn.com/i/teamlogos/ncaa/500/116.png,Mount St. Mary's,116,MSM,mount-st-marys-mountaineers,18-52,34.6,6-18,33.3,13-21,61.9,31,8,23,0,14,3,3,9,0,9,0,0,0,17,15.0,AWAY,2598,St. Francis (PA),Red Flash,SFPA,401176498,2020,2,2020-02-15
10722,Mt. St. Mary's,s:40~l:41~t:116,ebebeb,005596,Mount St. Mary's Mountaineers,Mountaineers,https://a.espncdn.com/i/teamlogos/ncaa/500/116.png,Mount St. Mary's,116,MSM,mount-st-marys-mountaineers,24-57,42.1,5-15,33.3,8-13,61.5,34,12,22,0,16,6,4,11,0,11,1,1,0,19,4.0,HOME,2681,Wagner,Seahawks,WAG,401176501,2020,2,2020-02-19
10732,Mt. St. Mary's,s:40~l:41~t:116,ebebeb,005596,Mount St. Mary's Mountaineers,Mountaineers,https://a.espncdn.com/i/teamlogos/ncaa/500/116.png,Mount St. Mary's,116,MSM,mount-st-marys-mountaineers,20-48,41.7,8-19,42.1,12-17,70.6,32,9,23,0,11,6,1,14,1,14,0,0,0,17,9.0,HOME,2523,Robert Morris,Colonials,RMU,401176506,2020,2,2020-02-22
10739,Mt. St. Mary's,s:40~l:41~t:116,ebebeb,005596,Mount St. Mary's Mountaineers,Mountaineers,https://a.espncdn.com/i/teamlogos/ncaa/500/116.png,Mount St. Mary's,116,MSM,mount-st-marys-mountaineers,23-52,44.2,2-12,16.7,17-24,70.8,40,12,28,0,15,5,3,11,1,11,0,0,0,16,12.0,AWAY,2771,Merrimack,Warriors,MRMK,401176509,2020,2,2020-02-23
10746,Mt. St. Mary's,s:40~l:41~t:116,ebebeb,005596,Mount St. Mary's Mountaineers,Mountaineers,https://a.espncdn.com/i/teamlogos/ncaa/500/116.png,Mount St. Mary's,116,MSM,mount-st-marys-mountaineers,24-56,42.9,7-22,31.8,7-10,70.0,31,11,20,0,9,4,3,15,1,15,0,0,0,19,6.0,HOME,2598,St. Francis (PA),Red Flash,SFPA,401176513,2020,2,2020-02-28
10753,Mt. St. Mary's,s:40~l:41~t:116,ebebeb,005596,Mount St. Mary's Mountaineers,Mountaineers,https://a.espncdn.com/i/teamlogos/ncaa/500/116.png,Mount St. Mary's,116,MSM,mount-st-marys-mountaineers,26-58,44.8,5-24,20.8,20-24,83.3,28,5,23,0,11,9,5,9,0,9,0,0,0,20,2.0,AWAY,161,Fairleigh Dickinson,Knights,FDU,401176516,2020,2,2020-02-29
10764,Judson College,s:40~l:41~t:546,,,Judson College Eagles,Eagles,,Judson College,546,JUD,judson-college-eagles,12-52,23.1,3-15,20.0,6-10,60.0,42,9,33,0,4,3,5,26,0,26,0,0,0,18,0.0,HOME,2870,Purdue Fort Wayne,Mastodons,PFW,401176778,2020,2,2019-12-11
10776,Greensboro,s:40~l:41~t:2256,,000000,Greensboro Pride,Pride,,Greensboro,2256,GRN,greensboro-pride,28-70,40.0,17-39,43.6,6-10,60.0,31,11,20,0,13,7,2,20,0,20,0,0,0,22,9.0,HOME,324,Coastal Carolina,Chanticleers,CCAR,401177954,2020,2,2019-12-05
10808,Judson College,s:40~l:41~t:546,,,Judson College Eagles,Eagles,,Judson College,546,JUD,judson-college-eagles,22-69,31.9,2-9,22.2,14-22,63.6,34,15,19,0,11,10,1,19,1,19,0,0,0,16,,HOME,2130,Chicago State,Cougars,CHIC,401181600,2020,2,2019-11-06
10823,Pacific,s:40~l:41~t:279,c2c3c0,F47820,Pacific Tigers,Tigers,https://a.espncdn.com/i/teamlogos/ncaa/500/279.png,Pacific,279,PAC,pacific-tigers,25-51,49.0,4-16,25.0,15-25,60.0,39,10,29,0,10,7,2,14,3,14,0,0,0,24,26.0,AWAY,2616,Stanislaus State,Warriors,CSS,401181761,2020,2,2019-11-06
10829,Oregon State,s:40~l:41~t:204,dea076,c34500,Oregon State Beavers,Beavers,https://a.espncdn.com/i/teamlogos/ncaa/500/204.png,Oregon State,204,ORST,oregon-state-beavers,28-62,45.2,5-13,38.5,22-27,81.5,38,12,26,0,20,12,8,7,0,7,0,0,0,20,18.0,AWAY,155,North Dakota,Fighting Hawks,UND,401182313,2020,2,2019-12-29
10841,Seattle U,s:40~l:41~t:2547,c2c3c0,BF2E1A,Seattle U Redhawks,Redhawks,https://a.espncdn.com/i/teamlogos/ncaa/500/2547.png,Seattle U,2547,SEA,seattle-u-redhawks,21-57,36.8,6-22,27.3,11-19,57.9,35,11,24,0,9,5,4,8,0,8,0,0,0,14,12.0,AWAY,2711,Western Michigan,Broncos,WMU,401182557,2020,2,2019-11-26
10844,Penn State,s:40~l:41~t:213,002e5c,00265D,Penn State Nittany Lions,Nittany Lions,https://a.espncdn.com/i/teamlogos/ncaa/500/213.png,Penn State,213,PSU,penn-state-nittany-lions,27-67,40.3,10-30,33.3,21-31,67.7,57,23,34,0,18,6,4,14,1,14,0,0,0,21,21.0,HOME,183,Syracuse,Orange,SYR,401182559,2020,2,2019-11-30
10847,Oklahoma State,s:40~l:41~t:197,ff9900,FF6500,Oklahoma State Cowboys,Cowboys,https://a.espncdn.com/i/teamlogos/ncaa/500/197.png,Oklahoma State,197,OKST,oklahoma-state-cowboys,28-62,45.2,8-27,29.6,14-15,93.3,42,7,35,0,11,11,5,13,0,13,0,0,0,14,41.0,AWAY,145,Ole Miss,Rebels,MISS,401182560,2020,2,2019-11-30
10854,Fairfield,s:40~l:41~t:2217,ebebeb,000000,Fairfield Stags,Stags,https://a.espncdn.com/i/teamlogos/ncaa/500/2217.png,Fairfield,2217,FAIR,fairfield-stags,24-50,48.0,3-18,16.7,5-14,35.7,27,7,20,0,4,3,2,11,0,11,0,0,0,12,0.0,HOME,2166,Davidson,Wildcats,DAV,401182564,2020,2,2019-11-30
10857,Fairfield,s:40~l:41~t:2217,ebebeb,000000,Fairfield Stags,Stags,https://a.espncdn.com/i/teamlogos/ncaa/500/2217.png,Fairfield,2217,FAIR,fairfield-stags,22-51,43.1,12-29,41.4,11-14,78.6,30,9,21,0,16,5,0,15,2,15,0,0,0,16,9.0,AWAY,245,Texas A&M,Aggies,TA&M,401182565,2020,2,2019-12-01
10860,Miami,s:40~l:41~t:2390,f0f0f0,004325,Miami Hurricanes,Hurricanes,https://a.espncdn.com/i/teamlogos/ncaa/500/2390.png,Miami,2390,MIA,miami-hurricanes,23-55,41.8,7-19,36.8,5-11,45.5,28,7,21,0,10,6,4,14,0,14,0,0,0,13,6.0,HOME,57,Florida,Gators,FLA,401182569,2020,2,2019-11-22
10863,Saint Joseph's,s:40~l:41~t:2603,101010,C2071B,Saint Joseph's Hawks,Hawks,https://a.espncdn.com/i/teamlogos/ncaa/500/2603.png,Saint Joseph's,2603,JOES,saint-josephs-hawks,25-58,43.1,10-28,35.7,9-11,81.8,30,7,23,0,15,6,4,13,1,13,0,0,0,16,5.0,AWAY,2623,Missouri State,Bears,MOST,401182570,2020,2,2019-11-22
10864,Towson,s:40~l:41~t:119,,FFC229,Towson Tigers,Tigers,https://a.espncdn.com/i/teamlogos/ncaa/500/119.png,Towson,119,TOW,towson-tigers,25-59,42.4,3-13,23.1,20-26,76.9,42,14,28,0,14,9,6,22,1,22,0,0,0,24,9.0,HOME,2084,Buffalo,Bulls,BUFF,401182571,2020,2,2019-11-23
10865,Buffalo,s:40~l:41~t:2084,ebebeb,041A9B,Buffalo Bulls,Bulls,https://a.espncdn.com/i/teamlogos/ncaa/500/2084.png,Buffalo,2084,BUFF,buffalo-bulls,26-72,36.1,8-31,25.8,16-23,69.6,44,22,22,0,15,6,3,12,0,12,0,0,0,22,5.0,AWAY,119,Towson,Tigers,TOW,401182571,2020,2,2019-11-23
10866,Miami,s:40~l:41~t:2390,f0f0f0,004325,Miami Hurricanes,Hurricanes,https://a.espncdn.com/i/teamlogos/ncaa/500/2390.png,Miami,2390,MIA,miami-hurricanes,25-54,46.3,4-10,40.0,1-2,50.0,26,7,19,0,13,4,4,12,1,12,0,0,0,14,4.0,HOME,41,UConn,Huskies,CONN,401182593,2020,2,2019-11-24
10869,Buffalo,s:40~l:41~t:2084,ebebeb,041A9B,Buffalo Bulls,Bulls,https://a.espncdn.com/i/teamlogos/ncaa/500/2084.png,Buffalo,2084,BUFF,buffalo-bulls,27-65,41.5,9-29,31.0,12-17,70.6,36,14,22,0,18,6,4,9,0,9,0,0,0,15,13.0,AWAY,2623,Missouri State,Bears,MOST,401182594,2020,2,2019-11-24
10870,Saint Joseph's,s:40~l:41~t:2603,101010,C2071B,Saint Joseph's Hawks,Hawks,https://a.espncdn.com/i/teamlogos/ncaa/500/2603.png,Saint Joseph's,2603,JOES,saint-josephs-hawks,25-68,36.8,9-33,27.3,5-11,45.5,39,14,25,0,13,7,5,14,0,14,0,0,0,12,0.0,HOME,119,Towson,Tigers,TOW,401182595,2020,2,2019-11-24
10871,Towson,s:40~l:41~t:119,,FFC229,Towson Tigers,Tigers,https://a.espncdn.com/i/teamlogos/ncaa/500/119.png,Towson,119,TOW,towson-tigers,28-62,45.2,10-23,43.5,10-11,90.9,41,10,31,0,17,7,4,17,1,17,0,0,0,15,20.0,AWAY,2603,Saint Joseph's,Hawks,JOES,401182595,2020,2,2019-11-24
