id,status,title,coverage,scheduled,home_points,away_points,neutral_site,conference_game,track_on_court,broadcasts,tz_0,tz_away,tz_home,tz_venue,venue_id,venue_name,venue_capacity,venue_address,venue_city,venue_state,venue_zip,venue_country,home_name,home_alias,home_id,home_seed,home_source,away_name,away_alias,away_id,away_seed,away_source,year,season_type
31d6e21b-ac0b-4676-90c8-5b40c039c222,closed,,full,2021-01-23T23:00:00Z,81.0,73.0,,True,True,"[{'network': 'SEC Network', 'type': 'TV', 'channel': '611'}]",,US/Central,US/Central,US/Central,a48ecb87-3324-4b79-846e-a51d1c16d423,Coleman Coliseum,15383,323 Paul W Bryant Drive,Tuscaloosa,AL,35487,USA,Alabama Crimson Tide,ALA,c2104cdc-c83d-40d2-a3cd-df986e29f5d3,,,Mississippi State Bulldogs,MSST,a1ba4b89-d97c-44e2-835f-79ad3ccaa5ae,,,2020,REG
6b0ffd87-72cd-434f-bb89-5983bff840d0,closed,,full,2021-01-24T01:00:00Z,64.0,62.0,,True,True,"[{'network': 'ACC Network', 'type': 'TV', 'channel': '612'}]",,US/Eastern,US/Eastern,US/Eastern,c43702e3-e8c2-4375-855e-4bbb62177738,John Paul Jones Arena,14593,295 Massie Road,Charlottesville,VA,22903,USA,Virginia Cavaliers,UVA,56913910-87f7-4ad7-ae3b-5cd9fb218fd9,,,Georgia Tech Yellow Jackets,GT,0f63a6f5-bda7-4fd9-9271-8d33f555ca19,,,2020,REG
6ce0ce59-4fc6-44cc-9809-b6c057fd768c,postponed,,full,2021-01-24T01:00:00Z,,,,True,True,,,US/Eastern,US/Central,US/Central,4a7de569-38c5-4881-a2cc-8c98efeaac07,Chaifetz Arena,10600,1 S Compton Avenue,St. Louis,MO,63103,USA,Saint Louis Billikens,SLU,1e42cce3-236b-4f3e-9650-2c45e6332e1e,,,St. Bonaventure Bonnies,SBON,22d90601-19d4-461b-a901-924d12f116ed,,,2020,REG
d4e27857-0ff3-4dfe-bea1-bb647cd98f16,closed,,full,2021-01-24T01:00:00Z,59.0,70.0,,True,True,"[{'network': 'ESPN2', 'type': 'TV', 'locale': 'National', 'channel': '209'}]",,US/Mountain,US/Pacific,US/Pacific,cccd8a1b-21ba-40a5-b197-7561bc74cacb,Beasley Coliseum,11671,NE North Fairway Road,Pullman,WA,99163,USA,Washington State Cougars,WSU,2d4f0015-adb4-4877-8c15-4a6eed7eed03,,,Colorado Buffaloes,COLO,9fccbf28-2858-4263-821c-fdefb3c7efa3,,,2020,REG
cba1243b-bab0-408c-a866-34ceb3dbc53e,closed,,full,2021-01-24T01:30:00Z,64.0,73.0,,True,True,"[{'network': 'SEC Network', 'type': 'TV', 'channel': '611'}]",,US/Central,US/Eastern,US/Eastern,33c07c5e-4ebe-4bec-a43d-78a679840ba7,Thompson-Boling Arena,21678,1600 Phillip Fulmer Way,Knoxville,TN,37916,USA,Tennessee Volunteers,TENN,b827dbdf-230f-4916-9703-3bb9004e26eb,,,Missouri Tigers,MIZZ,77ca152a-cb2f-48a5-97b2-492351250d94,,,2020,REG
9dc9ad50-fb7f-4a7f-9460-fe95d125a6db,closed,,full,2021-01-24T03:00:00Z,95.0,49.0,,True,True,"[{'network': 'WCC Network', 'type': 'Internet'}]",,US/Pacific,US/Pacific,US/Pacific,88654386-5e00-4842-833c-28eaf88c63c2,McCarthey Athletic Center,6000,801 North Cincinnati Street,Spokane,WA,99258,USA,Gonzaga Bulldogs,GONZ,2f4d21f8-6d5f-48a5-abca-52a30583871a,,,Pacific Tigers,PAC,c9570e17-c4fd-41e6-908a-1a083941319d,,,2020,REG
2c9b8a31-7fbe-4ebb-9d1b-fad02ff2fa87,closed,,full,2021-01-24T03:30:00Z,64.0,75.0,,True,True,"[{'network': 'Pac-12 Network', 'type': 'TV'}]",,US/Pacific,US/Pacific,US/Pacific,591ff737-8ad6-4a23-9de1-3721d5c4d8a1,Matthew Knight Arena,12364,1776 East 13th Street,Eugene,OR,97401,USA,Oregon Ducks,ORE,1da70895-f77f-44ef-b216-d63c02e696eb,,,Oregon State Beavers,ORST,532d3874-b4b3-4c5c-acc6-749a6db26c8f,,,2020,REG
4b3c136b-d713-4752-8acb-daf0698e0684,postponed,,full,2021-01-24T19:00:00Z,,,,True,True,,,US/Central,US/Central,US/Central,04c2567a-3a02-462b-b06b-5a4216dd30af,Carver-Hawkeye Arena,15500,1 Elliot Drive,Iowa City,IA,52242,USA,Iowa Hawkeyes,IOWA,c10544de-e3bd-4776-ba2e-83df8c017fd1,,,Nebraska Cornhuskers,NEB,f8b1bf00-5b73-4ac4-98c0-ec554027ae32,,,2020,REG
ed4b21a6-565f-46ac-b981-b95494b02f55,closed,,full,2021-01-26T00:00:00Z,81.0,58.0,,True,True,"[{'network': 'ESPN', 'type': 'TV', 'locale': 'National', 'channel': '206'}]",,US/Eastern,US/Eastern,US/Eastern,c43702e3-e8c2-4375-855e-4bbb62177738,John Paul Jones Arena,14593,295 Massie Road,Charlottesville,VA,22903,USA,Virginia Cavaliers,UVA,56913910-87f7-4ad7-ae3b-5cd9fb218fd9,,,Syracuse Orange,SYR,8cd24de1-2be8-4b77-bcfa-47be0495a5f4,,,2020,REG
bc7b07b8-5af5-46e7-bf91-104ba73e393f,closed,,full,2021-01-26T02:00:00Z,88.0,87.0,,True,True,"[{'network': 'ESPN', 'type': 'TV', 'locale': 'National', 'channel': '206'}]",,US/Central,US/Eastern,US/Eastern,c87eb1d1-0732-48fb-9fc5-7a7c6934c957,WVU Coliseum,14000,3450 Monongahela Boulevard,Morgantown,WV,26506,USA,West Virginia Mountaineers,WVU,f770d3a2-221c-49ce-9c7a-680f7417fe9e,,,Texas Tech Red Raiders,TTU,f8c705b7-87d3-411a-9c8b-5124daab0469,,,2020,REG
4a72ad25-063e-466b-8391-45a67b908aac,closed,,full,2021-01-27T00:00:00Z,70.0,59.0,,True,True,"[{'network': 'ESPN', 'type': 'TV', 'locale': 'National', 'channel': '206'}]",,US/Eastern,US/Central,US/Central,a48ecb87-3324-4b79-846e-a51d1c16d423,Coleman Coliseum,15383,323 Paul W Bryant Drive,Tuscaloosa,AL,35487,USA,Alabama Crimson Tide,ALA,c2104cdc-c83d-40d2-a3cd-df986e29f5d3,,,Kentucky Wildcats,UK,2267a1f4-68f6-418b-aaf6-2aa0c4b291f1,,,2020,REG
a1b8bab1-060e-41bd-a1e2-397d2f57ad73,closed,,full,2021-01-27T00:00:00Z,56.0,53.0,,True,True,"[{'network': 'SEC Network', 'type': 'TV', 'channel': '611'}]",,US/Central,US/Eastern,US/Eastern,33c07c5e-4ebe-4bec-a43d-78a679840ba7,Thompson-Boling Arena,21678,1600 Phillip Fulmer Way,Knoxville,TN,37916,USA,Tennessee Volunteers,TENN,b827dbdf-230f-4916-9703-3bb9004e26eb,,,Mississippi State Bulldogs,MSST,a1ba4b89-d97c-44e2-835f-79ad3ccaa5ae,,,2020,REG
e76c19c5-3b61-487b-a19b-9e2c88b011b1,closed,,full,2021-01-27T00:00:00Z,79.0,80.0,,True,True,"[{'network': 'ESPN2', 'type': 'TV', 'locale': 'National', 'channel': '209'}]",,US/Central,US/Central,US/Central,3c6914ce-a224-4a6d-b742-3f18f7aeec64,Frank C. Erwin Jr. Center,16540,1701 Red River Street,Austin,TX,78701,USA,Texas Longhorns,TEX,6ed15092-2670-450a-99c2-61d861e87644,,,Oklahoma Sooners,OKLA,b2fda957-e15c-4fb2-8a13-6e58496f561e,,,2020,REG
00822de7-236a-47d8-9db9-b13f2ebc18ca,closed,,full,2021-01-27T01:30:00Z,63.0,51.0,,True,True,"[{'network': 'Fox Sports 1', 'type': 'TV', 'locale': 'National', 'channel': '219'}]",,US/Eastern,US/Eastern,US/Eastern,0d1fc5bc-9f37-4f19-af35-c081088ae93d,Harry A. Gampel Pavilion,10167,2095 Hillside Road,Storrs,CT,06268,USA,Connecticut Huskies,CONN,efba5350-79bc-47aa-a189-db177b95b491,,,Butler Bulldogs,BUT,bdb7d7a4-45f8-4bf3-ab85-15488c451494,,,2020,REG
1061fb24-9cb2-4227-bee2-3ad799db2f2d,closed,,full,2021-01-27T01:30:00Z,71.0,76.0,,True,True,"[{'network': 'CBS Sports Network', 'type': 'TV', 'locale': 'National', 'channel': '221'}]",,US/Eastern,US/Central,US/Central,4a7de569-38c5-4881-a2cc-8c98efeaac07,Chaifetz Arena,10600,1 S Compton Avenue,St. Louis,MO,63103,USA,Saint Louis Billikens,SLU,1e42cce3-236b-4f3e-9650-2c45e6332e1e,,,Dayton Flyers,DAY,632616c5-2dbb-4017-a449-c9dfc303f026,,,2020,REG
88fef987-dde4-46e5-9a80-2a8dc6680e16,closed,,full,2021-01-27T02:00:00Z,88.0,82.0,,True,True,"[{'network': 'ESPN2', 'type': 'TV', 'locale': 'National', 'channel': '209'}]",,US/Central,US/Central,US/Central,0b181487-42ee-4324-9785-bf798c2b4c10,Neville Arena,9121,250 Beard-Eaves Court,Auburn,AL,36849,USA,Auburn Tigers,AUB,0c0608b3-f349-4f5e-9a10-7e6a744dd0d2,,,Missouri Tigers,MIZZ,77ca152a-cb2f-48a5-97b2-492351250d94,,,2020,REG
f1646a2b-bfda-40f0-b3eb-cc5b465934b7,closed,,full,2021-01-27T23:00:00Z,81.0,59.0,,True,True,"[{'network': 'ESPN2', 'type': 'TV', 'locale': 'National', 'channel': '209'}]",,US/Eastern,US/Eastern,US/Eastern,5d43d8e4-91c4-4a21-8e95-710762220402,Donald L. Tucker Civic Center,12100,505 W Pensacola Street,Tallahassee,FL,32301,USA,Florida State Seminoles,FSU,d3c8a767-b6fc-45d4-a5f2-18406f2993f1,,,Miami (FL) Hurricanes,MIA,7aec5187-cb1b-45e5-8f7d-406d766cdc73,,,2020,REG
09d911c1-fd97-4c79-9d4d-ef4b5290ec26,closed,,full,2021-01-28T00:00:00Z,81.0,85.0,,True,True,"[{'network': 'Fox Sports 1', 'type': 'TV', 'locale': 'National', 'channel': '219'}]",,US/Central,US/Eastern,US/Eastern,1775fdf8-e2e2-4d4d-b83f-e98896bd95c7,Prudential Center,18711,25 Lafayette Street,Newark,NJ,07102,USA,Seton Hall Pirates,HALL,aef5e386-d8e8-460c-8014-3a2f090fd988,,,Creighton Bluejays,CREI,7d797407-623e-476d-b299-46de4275414d,,,2020,REG
0db035cd-9e26-4265-a70d-c123f7f015fd,closed,,full,2021-01-28T00:00:00Z,83.0,79.0,,True,True,"[{'network': 'BTN', 'type': 'TV', 'locale': 'National', 'channel': '610'}]",,US/Eastern,US/Eastern,US/Eastern,3c978b1c-94e5-46a7-848c-2d45efc4ccf5,Value City Arena,18809,555 Borror Drive,Columbus,OH,43210,USA,Ohio State Buckeyes,OSU,857462b3-0ab6-4d26-9669-10ca354e382b,,,Penn State Nittany Lions,PSU,4aebd148-8119-4875-954c-66779867989b,,,2020,REG
39fb43eb-fd8d-411c-8c0e-265db61d146e,closed,,full,2021-01-28T00:00:00Z,51.0,62.0,,True,True,"[{'network': 'RSN', 'type': 'TV'}]",,US/Eastern,US/Eastern,US/Eastern,9ae1ec22-21b6-4eea-b16a-c8deb0cf612a,Purcell Pavilion,9149,113 Joyce Center,South Bend,IN,46556,USA,Notre Dame Fighting Irish,ND,80962f09-8821-48b6-8cf0-0cf0eea56aa8,,,Virginia Tech Hokies,VT,324ccccc-575b-4b82-acb0-fbb8e68da13b,,,2020,REG
06cb4961-5a35-491f-8ac0-60663ae363c3,closed,,full,2021-01-28T02:00:00Z,54.0,50.0,,True,True,"[{'network': 'RSN', 'type': 'TV'}]",,US/Eastern,US/Eastern,US/Eastern,df6020ac-3b07-4686-9380-8ee7cda4d25a,Littlejohn Coliseum,10000,1 Avenue of Champions,Clemson,SC,29631,USA,Clemson Tigers,CLEM,dcf5c2e7-c227-4c20-af26-715d5f859412,,,Louisville Cardinals,LOU,b795ddbc-baab-4499-8803-52e8608520ab,,,2020,REG
0b2a84cb-daec-4462-bb65-1b35cb22f761,closed,,full,2021-01-28T02:00:00Z,107.0,59.0,,True,True,"[{'network': 'ESPN2', 'type': 'TV', 'locale': 'National', 'channel': '209'}]",,US/Central,US/Central,US/Central,6caffcfc-78c8-45ce-a590-a9cb9550989a,Ferrell Center,10284,1900 S University Parks Drive,Waco,TX,76706,USA,Baylor Bears,BAY,db6e1cab-3fa3-4a93-a673-8b2a358ff4bf,,,Kansas State Wildcats,KSU,d203f38a-a166-4258-bca2-e161b591ecfb,,,2020,REG
854c3155-6be4-4eec-8bdd-f8f090081152,closed,,full,2021-01-28T02:00:00Z,70.0,58.0,,True,True,"[{'network': 'ESPNU', 'type': 'TV', 'locale': 'National', 'channel': '208'}]",,US/Pacific,US/Mountain,US/Mountain,9adf9df2-fc71-4c24-8ddf-ad77f4a935f8,Coors Events Center,11064,Kittredge Loop Road,Boulder,CO,80302,USA,Colorado Buffaloes,COLO,9fccbf28-2858-4263-821c-fdefb3c7efa3,,,Washington State Cougars,WSU,2d4f0015-adb4-4877-8c15-4a6eed7eed03,,,2020,REG
f13314a0-be7d-4680-b86c-47bdec305872,closed,,full,2021-01-28T02:00:00Z,55.0,61.0,,True,True,"[{'network': 'BTN', 'type': 'TV', 'locale': 'National', 'channel': '610'}]",,US/Central,US/Eastern,US/Eastern,0b2f6987-6c44-456a-b8f9-69daf8c72909,Xfinity Center,17950,8500 Paint Branch Drive,College Park,MD,20740,USA,Maryland Terrapins,MD,2778d005-cc14-4e58-9bf2-3fc37bffb62f,,,Wisconsin Badgers,WIS,c7569eae-5b93-4197-b204-6f3a62146b25,,,2020,REG
f1d56e70-d27b-49eb-8001-aadfdca83294,postponed,,full,2021-01-28T02:00:00Z,,,,True,True,,,US/Eastern,US/Eastern,US/Eastern,df6020ac-3b07-4686-9380-8ee7cda4d25a,Littlejohn Coliseum,10000,1 Avenue of Champions,Clemson,SC,29631,USA,Clemson Tigers,CLEM,dcf5c2e7-c227-4c20-af26-715d5f859412,,,Boston College Eagles,BC,4b3ff02c-e0ba-435b-a565-6075bc491684,,,2020,REG
58be25e1-de15-40e7-949e-ed1c9a62d18b,closed,,full,2021-01-29T01:00:00Z,59.0,51.0,,True,True,"[{'network': 'ESPN+', 'type': 'Internet'}]",,US/Central,US/Central,US/Central,198a412e-f8cd-4a32-bf09-c45831f6c1d2,Allen Fieldhouse,16300,1651 Naismith Drive,Lawrence,KS,66045,USA,Kansas Jayhawks,KU,fae4855b-1b64-4b40-a632-9ed345e1e952,,,TCU Horned Frogs,TCU,f7fcbb6e-4a55-41ea-ba21-f763ed914467,,,2020,REG
650e0e68-5e80-486b-82e9-4eea16bc433b,closed,,full,2021-01-29T02:00:00Z,60.0,83.0,,True,True,"[{'network': 'ESPN2', 'type': 'TV', 'locale': 'National', 'channel': '209'}]",,US/Central,US/Central,US/Central,6653af89-47ba-4421-8dbb-154f04c3b25e,Devlin Fieldhouse,4100,6811 Freret Street,New Orleans,LA,70118,USA,Tulane Green Wave,TULN,399ad7fb-de60-45a6-a71f-d26e00f1a4ec,,,Houston Cougars,HOU,1f99a164-d593-4d81-85d5-0d7889d6f486,,,2020,REG
79c3b360-d28a-473e-8ee6-7e264aa98b86,closed,,full,2021-01-29T02:00:00Z,62.0,90.0,,True,True,"[{'network': 'WCC Network', 'type': 'Internet'}]",,US/Pacific,US/Pacific,US/Pacific,68e1c556-3a3d-4806-ba8f-c9407831cb71,Jenny Craig Pavilion,5100,5998 Alcala Park,San Diego,CA,92110,USA,San Diego Toreros,USD,620d5944-7156-47d3-aad5-5b3824557d03,,,Gonzaga Bulldogs,GONZ,2f4d21f8-6d5f-48a5-abca-52a30583871a,,,2020,REG
d1cf0a86-807e-4a10-b094-1e585d1e526e,postponed,,full,2021-01-29T02:00:00Z,,,,True,True,,,US/Pacific,US/Pacific,US/Pacific,e7547c99-c087-4245-b039-19dc1f8df1b0,Pauley Pavilion,13800,301 Westwood Plaza,Los Angeles,CA,90095,USA,UCLA Bruins,UCLA,ec0d6b67-4b16-4b50-92b2-1a651dae6b0f,,,Oregon Ducks,ORE,1da70895-f77f-44ef-b216-d63c02e696eb,,,2020,REG
eed39b10-402a-447a-8f10-58505e085334,postponed,,full,2021-01-29T02:00:00Z,,,,True,True,,,US/Eastern,US/Eastern,US/Eastern,0d1fc5bc-9f37-4f19-af35-c081088ae93d,Harry A. Gampel Pavilion,10167,2095 Hillside Road,Storrs,CT,06268,USA,Connecticut Huskies,CONN,efba5350-79bc-47aa-a189-db177b95b491,,,Villanova Wildcats,VILL,4383eb6a-7fd8-4ff2-94c5-43c933121e88,,,2020,REG
f25cd4c8-c633-4053-813d-c0f944680766,postponed,,full,2021-01-29T23:30:00Z,,,,True,True,,,US/Central,US/Eastern,US/Eastern,a04a20be-10b1-4556-bdc1-5874dfbd589e,Robins Center,7201,University of Richmond,Richmond,VA,23173,USA,Richmond Spiders,RICH,9b66e1e0-aace-4671-9be2-54c8acf5ecfc,,,Saint Louis Billikens,SLU,1e42cce3-236b-4f3e-9650-2c45e6332e1e,,,2020,REG
d0ae0215-beb9-4d00-8698-04646bf1d285,closed,,full,2021-01-30T02:00:00Z,80.0,75.0,,True,True,"[{'network': 'Fox Sports 1', 'type': 'TV', 'locale': 'National', 'channel': '219'}]",,US/Central,US/Central,US/Central,fd463a7b-f82c-47c3-bd18-334b5fd10c1f,State Farm Center,15500,1800 South 1st Street,Champaign,IL,61820,USA,Illinois Fighting Illini,ILL,150148c2-ca8f-414f-8f41-d94a55d4a122,,,Iowa Hawkeyes,IOWA,c10544de-e3bd-4776-ba2e-83df8c017fd1,,,2020,REG
05082aad-4a80-4487-b545-1da142cd3c94,closed,,full,2021-01-30T17:00:00Z,79.0,53.0,,True,True,"[{'network': 'ESPN2', 'type': 'TV', 'locale': 'National', 'channel': '209'}]",,US/Eastern,US/Eastern,US/Eastern,c134cdf8-d1c8-4972-b4f2-8f167261eb50,Cameron Indoor Stadium,9314,301 Whitford Drive,Durham,NC,27706,USA,Duke Blue Devils,DUKE,faeb1160-5d15-4f26-99fc-c441cf21fc7f,,,Clemson Tigers,CLEM,dcf5c2e7-c227-4c20-af26-715d5f859412,,,2020,REG
81312db9-b13d-481e-912d-20df71f67ed0,closed,,full,2021-01-30T17:00:00Z,66.0,61.0,,False,True,"[{'network': 'ESPN', 'type': 'TV', 'locale': 'National', 'channel': '206'}]",,US/Central,US/Central,US/Central,225c0c88-bcd8-471e-a7a4-7cc06685add4,Lloyd Noble Center,11562,2900 S Jenkins Avenue,Norman,OK,73072,USA,Oklahoma Sooners,OKLA,b2fda957-e15c-4fb2-8a13-6e58496f561e,,,Alabama Crimson Tide,ALA,c2104cdc-c83d-40d2-a3cd-df986e29f5d3,,,2020,REG
ca6e9bff-4e3d-4a57-84ef-f79a0e8b6b11,postponed,,full,2021-01-30T17:00:00Z,,,,True,True,,,US/Eastern,US/Eastern,US/Eastern,b5f6d7ee-034b-4653-b6da-e0a01ed6f91a,KFC Yum! Center,22090,1 Arena Plaza,Louisville,KY,40202,USA,Louisville Cardinals,LOU,b795ddbc-baab-4499-8803-52e8608520ab,,,Boston College Eagles,BC,4b3ff02c-e0ba-435b-a565-6075bc491684,,,2020,REG
4e602296-f37c-4691-bd55-d641ba14c86b,postponed,,full,2021-01-30T18:00:00Z,,,,True,True,,,US/Eastern,US/Eastern,US/Eastern,64995011-8f2a-4ad8-8be8-8e60e901676b,Crisler Center,12707,333 E Stadium Boulevard,Ann Arbor,MI,48104,USA,Michigan Wolverines,MICH,bdc2561d-f603-4fab-a262-f1d2af462277,,,Indiana Hoosiers,IND,c3f0a8ce-af67-497f-a750-3b859376b20a,,,2020,REG
dd281e6f-4482-4a62-8abd-91d8243b55ef,closed,,full,2021-01-30T18:00:00Z,73.0,72.0,,True,True,"[{'network': 'CBS', 'type': 'TV', 'locale': 'National'}]",,US/Eastern,US/Eastern,US/Eastern,f62d5b49-d646-56e9-ba60-a875a00830f8,Capital One Arena,20356,601 F Street NW,Washington,DC,20004,USA,Georgetown Hoyas,GTWN,8736b67f-5924-400b-bf94-3bd804c36600,,,Providence Friars,PROV,7d3b9c72-cbdd-4b64-9aa3-a5bde9b75fdc,,,2020,REG
3ed3f917-cbb1-4cd3-a759-e8d4a793d1a1,closed,,full,2021-01-30T19:00:00Z,102.0,98.0,,False,True,"[{'network': 'ESPNU', 'type': 'TV', 'locale': 'National', 'channel': '208'}]",,US/Central,US/Central,US/Central,1c6cc638-96cd-49fd-9668-64325c39d39b,Mizzou Arena,15061,One Champions Drive,Columbia,MO,65211,USA,Missouri Tigers,MIZZ,77ca152a-cb2f-48a5-97b2-492351250d94,,,TCU Horned Frogs,TCU,f7fcbb6e-4a55-41ea-ba21-f763ed914467,,,2020,REG
c2936175-8fc6-4f70-ad37-e6fd2db0b535,closed,,full,2021-01-30T19:00:00Z,80.0,85.0,,False,True,"[{'network': 'ESPN', 'type': 'TV', 'locale': 'National', 'channel': '206'}]",,US/Eastern,US/Eastern,US/Eastern,c87eb1d1-0732-48fb-9fc5-7a7c6934c957,WVU Coliseum,14000,3450 Monongahela Boulevard,Morgantown,WV,26506,USA,West Virginia Mountaineers,WVU,f770d3a2-221c-49ce-9c7a-680f7417fe9e,,,Florida Gators,FLA,912f8837-1d81-4ef9-a576-a21f271d4c64,,,2020,REG
dc2b2083-d229-48eb-877e-4a687f78bb5f,closed,,full,2021-01-30T19:00:00Z,71.0,76.0,,False,True,"[{'network': 'ESPN2', 'type': 'TV', 'locale': 'National', 'channel': '209'}]",,US/Central,US/Central,US/Central,615abad7-6aab-4960-bbfa-7b305bcac30f,Pete Maravich Assembly Center,13215,North Stadium Road,Baton Rouge,LA,70803,USA,LSU Tigers,LSU,70e2bedd-3a0a-479c-ac99-e3f58aa6824b,,,Texas Tech Red Raiders,TTU,f8c705b7-87d3-411a-9c8b-5124daab0469,,,2020,REG
458e9db8-494b-4bc4-a590-35f8ad35a3a2,closed,,full,2021-01-30T19:30:00Z,74.0,77.0,,True,True,"[{'network': 'Pac-12 Network', 'type': 'TV'}]",,US/Mountain,US/Mountain,US/Mountain,9adf9df2-fc71-4c24-8ddf-ad77f4a935f8,Coors Events Center,11064,Kittredge Loop Road,Boulder,CO,80302,USA,Colorado Buffaloes,COLO,9fccbf28-2858-4263-821c-fdefb3c7efa3,,,Utah Utes,UTAH,0d037a5d-827a-44dd-8b70-57603d671d5d,,,2020,REG
db5bfcd9-8c4f-4ace-b9db-7545749b801a,closed,,full,2021-01-30T20:00:00Z,81.0,71.0,,True,True,"[{'network': 'BTN', 'type': 'TV', 'locale': 'National', 'channel': '610'}]",,US/Central,US/Eastern,US/Eastern,c3fa8231-08d4-4ef5-8fe3-a3d1694b646a,Bryce Jordan Center,15261,University Drive & Curtin Road,University Park,PA,16802,USA,Penn State Nittany Lions,PSU,4aebd148-8119-4875-954c-66779867989b,,,Wisconsin Badgers,WIS,c7569eae-5b93-4197-b204-6f3a62146b25,,,2020,REG
f5f4a470-fe9f-4bd2-9103-30cd0a404294,closed,,full,2021-01-30T20:30:00Z,72.0,80.0,,True,True,"[{'network': 'FOX', 'type': 'TV', 'locale': 'National'}]",,US/Eastern,US/Eastern,US/Eastern,1775fdf8-e2e2-4d4d-b83f-e98896bd95c7,Prudential Center,18711,25 Lafayette Street,Newark,NJ,07102,USA,Seton Hall Pirates,HALL,aef5e386-d8e8-460c-8014-3a2f090fd988,,,Villanova Wildcats,VILL,4383eb6a-7fd8-4ff2-94c5-43c933121e88,,,2020,REG
614d50c0-83fb-4754-ad97-443d0c0b0139,closed,,full,2021-01-30T21:00:00Z,76.0,65.0,,True,True,"[{'network': 'ACC Network', 'type': 'TV', 'channel': '612'}]",,US/Eastern,US/Eastern,US/Eastern,c5e846e9-2860-4c55-8352-c3a4587afe27,Hank McCamish Pavilion,8600,965 Fowler Street,Atlanta,GA,30332,USA,Georgia Tech Yellow Jackets,GT,0f63a6f5-bda7-4fd9-9271-8d33f555ca19,,,Florida State Seminoles,FSU,d3c8a767-b6fc-45d4-a5f2-18406f2993f1,,,2020,REG
7d0eeb7b-986f-4975-b0ac-cf93d4725abf,closed,,full,2021-01-30T21:00:00Z,84.0,72.0,,False,True,"[{'network': 'ESPN', 'type': 'TV', 'locale': 'National', 'channel': '206'}]",,US/Central,US/Central,US/Central,6caffcfc-78c8-45ce-a590-a9cb9550989a,Ferrell Center,10284,1900 S University Parks Drive,Waco,TX,76706,USA,Baylor Bears,BAY,db6e1cab-3fa3-4a93-a673-8b2a358ff4bf,,,Auburn Tigers,AUB,0c0608b3-f349-4f5e-9a10-7e6a744dd0d2,,,2020,REG
bcafef93-4a88-4752-b8fc-ce6ab1cc2eaa,postponed,,full,2021-01-30T22:30:00Z,,,,True,True,,,US/Pacific,US/Pacific,US/Pacific,d03346fb-8618-4ad7-bbd8-1554a003c472,Galen Center,10258,3400 South Figueroa Street,Los Angeles,CA,90089,USA,USC Trojans,USC,3a000455-de7c-4ca8-880e-abdce7f21da9,,,Oregon Ducks,ORE,1da70895-f77f-44ef-b216-d63c02e696eb,,,2020,REG
a25c592d-8425-4fe2-a38f-cc1d4a0582c7,closed,,full,2021-01-30T23:00:00Z,80.0,61.0,,False,True,"[{'network': 'ESPN', 'type': 'TV', 'locale': 'National', 'channel': '206'}]",,US/Central,US/Eastern,US/Eastern,33c07c5e-4ebe-4bec-a43d-78a679840ba7,Thompson-Boling Arena,21678,1600 Phillip Fulmer Way,Knoxville,TN,37916,USA,Tennessee Volunteers,TENN,b827dbdf-230f-4916-9703-3bb9004e26eb,,,Kansas Jayhawks,KU,fae4855b-1b64-4b40-a632-9ed345e1e952,,,2020,REG
d689bc11-f9be-4cfe-a3d4-a8119dae1803,closed,,full,2021-01-30T23:00:00Z,65.0,51.0,,True,True,"[{'network': 'ACC Network', 'type': 'TV', 'channel': '612'}]",,US/Eastern,US/Eastern,US/Eastern,40b34ad2-d371-48eb-b6a7-b9bc58257691,Cassell Coliseum,10052,Washington Street & Spring Road,Blacksburg,VA,24061,USA,Virginia Tech Hokies,VT,324ccccc-575b-4b82-acb0-fbb8e68da13b,,,Virginia Cavaliers,UVA,56913910-87f7-4ad7-ae3b-5cd9fb218fd9,,,2020,REG
82005ad5-aa29-4efe-a388-8bedad42ca15,closed,,full,2021-01-31T00:00:00Z,57.0,52.0,,True,True,"[{'network': 'Pac-12 Network', 'type': 'TV'}]",,US/Pacific,US/Pacific,US/Pacific,e7547c99-c087-4245-b039-19dc1f8df1b0,Pauley Pavilion,13800,301 Westwood Plaza,Los Angeles,CA,90095,USA,UCLA Bruins,UCLA,ec0d6b67-4b16-4b50-92b2-1a651dae6b0f,,,Oregon State Beavers,ORST,532d3874-b4b3-4c5c-acc6-749a6db26c8f,,,2020,REG
705a83b9-c8e2-4ece-9709-b5535ebdb432,closed,,full,2021-01-31T00:30:00Z,81.0,62.0,,True,True,"[{'network': 'BTN', 'type': 'TV', 'locale': 'National', 'channel': '610'}]",,US/Central,US/Eastern,US/Eastern,9cfb4bc5-e327-4e7a-bc26-ef57336d45b3,Mackey Arena,14846,900 John R Wooden Drive,West Lafayette,IN,47907,USA,Purdue Boilermakers,PUR,12d7f888-675b-459f-9099-a38f771d8a95,,,Minnesota Golden Gophers,MINN,fa416692-7e09-4f0a-9bcf-0cf7d5149a14,,,2020,REG
